Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
139	139	139	39	35445	255	0	255	255	255	727.007	122.993	0	6.291	1.465	6.413	727.008	122.993	0	720	115	0	15	17	0
329	329	329	73	83895	255	0	255	255	255	666.225	132.404	0	10.921	3.408	10.953	666.226	132.404	0	655	121	0	23	28	0
347	347	347	90	88485	255	0	255	255	255	795.202	145.585	0	11.600	6.135	11.756	795.203	145.585	0	783	128	0	25	36	0
113	113	113	37	28815	255	0	255	255	255	1255.212	133.416	0	5.682	1.368	5.803	1255.213	133.416	0	1248	128	0	15	11	0
271	271	271	79	69105	255	0	255	255	255	699.535	142.897	0	9.582	3.596	9.466	699.536	142.897	0	684	134	0	29	21	0
210	210	210	53	53550	255	0	255	255	255	1241.319	147.371	0	8.191	2.645	8.687	1241.320	147.371	0	1232	139	0	22	17	0
651	651	651	111	166005	255	0	255	255	255	1222.078	162.911	0	14.701	4.343	15.010	1222.080	162.911	0	1201	150	0	44	25	0
240	240	240	179	61200	255	0	255	255	255	4.575	194.554	0	25.161	16.942	22.491	4.575	194.554	0	3	152	0	5	111	0
295	295	295	70	75225	255	0	255	255	255	770.427	172.278	0	9.711	2.997	9.729	770.429	172.278	0	761	157	0	22	28	0
140	140	140	37	35700	255	0	255	255	255	749.921	165.221	0	6.231	0.871	6.200	749.922	165.221	0	743	158	0	15	14	0
336	336	336	63	85680	255	0	255	255	255	717.940	181.789	0	10.219	2.188	9.972	717.942	181.789	0	705	173	0	25	20	0
549	549	549	112	139995	255	0	255	255	255	1245.639	195.781	0	13.131	5.081	12.652	1245.639	195.781	0	1233	175	0	25	41	0
127	127	127	37	32385	255	0	255	255	255	833.260	187.157	0	6.028	1.343	6.202	833.260	187.157	0	827	181	0	14	14	0
204	204	204	48	52020	255	0	255	255	255	806.093	195.667	0	7.784	1.574	7.294	806.094	195.667	0	796	189	0	21	14	0
46	46	46	21	11730	255	0	255	255	255	1201.609	197.043	0	3.413	0.699	3.346	1201.609	197.043	0	1199	193	0	6	9	0
101	101	101	32	25755	255	0	255	255	255	730.327	206.792	0	5.231	0.869	5.357	730.327	206.792	0	726	201	0	10	13	0
219	219	219	55	55845	255	0	255	255	255	374.525	215.425	0	8.220	2.592	8.438	374.525	215.425	0	368	203	0	14	24	0
470	470	470	94	119850	255	0	255	255	255	841.451	220.074	0	11.712	4.137	11.411	841.452	220.074	0	830	203	0	22	34	0
16	16	16	12	4080	255	0	255	255	255	829.875	206.500	0	1.834	0.628	1.806	829.875	206.500	0	829	204	0	3	6	0
258	258	258	63	65790	255	0	255	255	255	766.275	213.097	0	8.877	3.127	8.843	766.276	213.097	0	754	206	0	26	16	0
338	338	338	66	86190	255	0	255	255	255	1198.666	219.669	0	9.966	1.838	9.918	1198.667	219.669	0	1188	209	0	23	21	0
85	85	85	27	21675	255	0	255	255	255	415.835	217.847	0	4.782	0.333	4.838	415.835	217.847	0	411	213	0	11	11	0
107	107	107	31	27285	255	0	255	255	255	819.523	219.280	0	5.392	0.533	5.514	819.524	219.280	0	814	214	0	13	11	0
133	133	133	52	33915	255	0	255	255	255	389.992	226.030	0	6.794	2.635	7.019	389.992	226.030	0	381	215	0	18	18	0
56	56	56	23	14280	255	0	255	255	255	725.411	220.500	0	3.762	0.278	3.726	725.411	220.500	0	722	217	0	8	8	0
151	151	151	41	38505	255	0	255	255	255	862.662	225.033	0	6.616	1.704	7.162	862.663	225.033	0	856	217	0	14	17	0
1112	1112	1112	190	283560	255	0	255	255	255	466.026	256.673	0	23.036	11.260	21.923	466.027	256.673	0	432	227	0	70	53	0
343	343	343	75	87465	255	0	255	255	255	765.341	241.446	0	9.932	3.923	10.080	765.342	241.446	0	757	227	0	18	30	0
62	62	62	25	15810	255	0	255	255	255	1221.242	231.000	0	4.173	1.158	4.358	1221.242	231.000	0	1217	227	0	10	10	0
187	187	187	44	47685	255	0	255	255	255	792.380	236.754	0	7.289	0.787	7.232	792.381	236.754	0	784	230	0	16	15	0
10	10	10	8	2550	255	0	255	255	255	1239.000	231.800	0	1.341	0.278	1.281	1239.000	231.800	0	1238	230	0	3	4	0
101	101	101	30	25755	255	0	255	255	255	1188.703	237.693	0	5.237	0.415	5.272	1188.704	237.693	0	1184	232	0	11	12	0
139	139	139	39	35445	255	0	255	255	255	740.633	241.518	0	6.212	1.252	6.464	740.634	241.518	0	735	234	0	11	16	0
15	15	15	11	3825	255	0	255	255	255	873.200	235.400	0	1.755	0.504	1.844	873.200	235.400	0	871	234	0	5	4	0
86	86	86	28	21930	255	0	255	255	255	396.698	240.663	0	4.784	0.354	4.729	396.698	240.663	0	392	236	0	10	11	0
65	65	65	23	16575	255	0	255	255	255	424.708	242.831	0	4.120	0.297	4.168	424.708	242.831	0	420	239	0	10	9	0
178	178	178	50	45390	255	0	255	255	255	1196.916	248.124	0	7.250	2.366	8.010	1196.917	248.124	0	1189	239	0	16	19	0
1025	1025	1025	137	261375	255	0	255	255	255	1229.683	258.578	0	17.226	3.848	17.801	1229.681	258.578	0	1207	243	0	45	38	0
434	434	434	97	110670	255	0	255	255	255	807.608	260.597	0	12.537	4.711	12.471	807.609	260.597	0	791	247	0	36	25	0
172	172	172	42	43860	255	0	255	255	255	886.959	256.750	0	7.075	1.564	7.076	886.960	256.750	0	878	250	0	19	14	0
329	329	329	61	83895	255	0	255	255	255	434.906	264.179	0	9.972	1.868	9.940	434.907	264.179	0	425	252	0	19	25	0
267	267	267	66	68085	255	0	255	255	255	1172.659	271.839	0	9.471	3.567	9.185	1172.660	271.839	0	1166	257	0	13	29	0
773	773	773	576	197115	255	0	255	255	255	12.603	429.902	0	88.994	52.266	95.568	12.603	429.902	0	7	264	0	13	359	0
49	49	49	19	12495	255	0	255	255	255	762.122	269.980	0	3.558	0.414	3.522	762.122	269.980	0	758	266	0	9	8	0
54	54	54	23	13770	255	0	255	255	255	903.000	273.333	0	3.777	0.699	3.887	903.000	273.333	0	899	270	0	9	8	0
205	205	205	54	52275	255	0	255	255	255	853.527	278.649	0	7.889	2.149	7.795	853.528	278.649	0	846	271	0	19	18	0
905	905	905	132	230775	255	0	255	255	255	1183.548	292.877	0	17.145	6.823	18.230	1183.547	292.877	0	1162	273	0	47	43	0
59	59	59	26	15045	255	0	255	255	255	1243.763	281.119	0	4.023	1.432	4.146	1243.763	281.119	0	1241	275	0	7	13	0
527	527	527	124	134385	255	0	255	255	255	471.973	296.539	0	15.369	6.932	15.032	471.975	296.539	0	448	282	0	52	28	0
489	489	489	94	124695	255	0	255	255	255	822.284	297.117	0	12.575	3.997	12.904	822.286	297.117	0	804	284	0	34	28	0
21	21	21	13	5355	255	0	255	255	255	532.952	287.524	0	2.172	0.479	2.114	532.952	287.524	0	531	285	0	5	6	0
167	167	167	44	42585	255	0	255	255	255	919.533	295.922	0	7.049	1.807	7.096	919.534	295.922	0	913	287	0	15	18	0
71	71	71	28	18105	255	0	255	255	255	510.732	292.915	0	4.338	0.807	4.340	510.732	292.915	0	506	288	0	11	10	0
213	213	213	46	54315	255	0	255	255	255	785.127	296.408	0	7.913	1.257	7.890	785.128	296.408	0	776	288	0	19	17	0
3088	3088	3088	483	787440	255	0	255	255	255	558.580	329.334	0	32.496	13.800	32.089	558.580	329.334	0	495	293	0	121	75	0
164	164	164	42	41820	255	0	255	255	255	1237.848	301.470	0	6.875	1.516	6.872	1237.849	301.470	0	1231	293	0	14	17	0
45	45	45	20	11475	255	0	255	255	255	906.000	299.000	0	3.307	0.257	3.162	906.000	299.000	0	903	296	0	7	7	0
183	183	183	45	46665	255	0	255	255	255	1191.251	313.421	0	7.380	1.626	7.130	1191.252	313.421	0	1185	303	0	13	21	0
98	98	98	30	24990	255	0	255	255	255	939.061	312.867	0	5.138	0.324	5.131	939.062	312.867	0	934	308	0	11	11	0
259	259	259	66	66045	255	0	255	255	255	831.351	318.710	0	9.806	4.126	9.577	831.352	318.710	0	818	310	0	29	19	0
120	120	120	40	30600	255	0	255	255	255	807.633	330.908	0	6.598	2.466	6.404	807.634	330.908	0	801	322	0	15	17	0
202	202	202	56	51510	255	0	255	255	255	1162.960	335.337	0	8.220	2.907	7.831	1162.961	335.337	0	1158	323	0	12	26	0
228	228	228	51	58140	255	0	255	255	255	1217.026	329.382	0	8.280	1.781	8.123	1217.027	329.381	0	1207	323	0	23	14	0
211	211	211	48	53805	255	0	255	255	255	890.611	334.611	0	7.929	1.720	7.701	890.613	334.611	0	883	325	0	16	20	0
426	426	426	94	108630	255	0	255	255	255	847.171	342.606	0	11.039	4.095	12.100	847.172	342.606	0	833	329	0	30	28	0
75	75	75	27	19125	255	0	255	255	255	1243.960	335.333	0	4.479	0.725	4.511	1243.960	335.333	0	1240	330	0	9	12	0
301	301	301	81	76755	255	0	255	255	255	1183.017	343.296	0	8.749	3.783	9.176	1183.017	343.296	0	1171	331	0	27	23	0
107	107	107	33	27285	255	0	255	255	255	908.065	342.598	0	5.463	1.189	5.783	908.066	342.598	0	901	337	0	15	12	0
171	171	171	44	43605	255	0	255	255	255	967.292	346.240	0	7.120	1.749	6.553	967.293	346.240	0	961	337	0	14	19	0
257	257	257	56	65535	255	0	255	255	255	625.794	349.685	0	8.698	1.775	9.122	625.795	349.685	0	619	340	0	15	22	0
189	189	189	49	48195	255	0	255	255	255	1236.434	355.228	0	7.619	2.274	7.570	1236.435	355.228	0	1227	347	0	18	20	0
14	14	14	11	3570	255	0	255	255	255	1217.857	350.571	0	1.723	0.611	1.906	1217.857	350.571	0	1216	349	0	5	4	0
133	133	133	35	33915	255	0	255	255	255	653.541	361.120	0	6.130	0.988	6.172	653.542	361.120	0	648	354	0	13	15	0
155	155	155	41	39525	255	0	255	255	255	958.606	361.516	0	6.625	1.183	6.778	958.607	361.516	0	952	354	0	14	16	0
16	16	16	10	4080	255	0	255	255	255	1214.688	357.688	0	1.895	0.341	1.822	1214.688	357.688	0	1213	356	0	5	5	0
119	119	119	36	30345	255	0	255	255	255	875.588	363.454	0	5.845	1.169	5.669	875.589	363.454	0	870	357	0	13	14	0
137	137	137	35	34935	255	0	255	255	255	834.635	365.423	0	6.192	0.511	6.196	834.636	365.423	0	829	358	0	13	15	0
256	256	256	67	65280	255	0	255	255	255	638.383	374.938	0	9.132	3.745	9.067	638.384	374.938	0	632	360	0	14	30	0
36	36	36	22	9180	255	0	255	255	255	1204.417	366.500	0	3.070	1.301	2.959	1204.417	366.500	0	1203	362	0	4	10	0
456	456	456	69	116280	255	0	255	255	255	603.397	374.695	0	11.727	1.837	11.938	603.398	374.695	0	591	363	0	26	25	0
34	34	34	17	8670	255	0	255	255	255	1198.118	365.941	0	2.851	0.415	2.944	1198.118	365.941	0	1196	363	0	6	7	0
94	94	94	36	23970	255	0	255	255	255	1225.702	371.649	0	5.228	1.828	5.347	1225.703	371.649	0	1222	364	0	8	16	0
381	381	381	68	97155	255	0	255	255	255	937.864	376.740	0	10.705	2.006	10.704	937.865	376.740	0	926	367	0	27	24	0
767	767	767	172	195585	255	0	255	255	255	1236.345	398.728	0	15.924	7.569	15.450	1236.346	398.728	0	1223	371	0	27	58	0
537	537	537	75	136935	255	0	255	255	255	905.950	383.505	0	12.720	1.752	12.345	905.951	383.505	0	891	372	0	32	23	0
104	104	104	32	26520	255	0	255	255	255	999.327	377.731	0	5.356	0.929	5.355	999.327	377.731	0	993	372	0	14	12	0
123	123	123	38	31365	255	0	255	255	255	683.659	379.642	0	6.015	1.270	6.032	683.659	379.642	0	675	374	0	17	12	0
248	248	248	54	63240	255	0	255	255	255	1192.972	383.214	0	8.582	1.866	8.641	1192.973	383.214	0	1183	375	0	22	18	0
201	201	201	49	51255	255	0	255	255	255	851.647	385.716	0	7.608	1.881	7.913	851.648	385.716	0	844	376	0	15	20	0
124	124	124	34	31620	255	0	255	255	255	661.468	384.637	0	5.942	0.955	6.042	661.468	384.637	0	655	379	0	14	12	0
94	94	94	30	23970	255	0	255	255	255	963.394	386.128	0	5.050	0.818	4.829	963.394	386.128	0	959	380	0	10	13	0
48	48	48	20	12240	255	0	255	255	255	947.875	384.417	0	3.481	0.298	3.467	947.875	384.417	0	944	381	0	8	8	0
22	22	22	13	5610	255	0	255	255	255	868.273	384.773	0	2.207	0.335	2.244	868.273	384.773	0	866	383	0	6	5	0
232	232	232	50	59160	255	0	255	255	255	987.716	395.306	0	8.160	1.083	8.120	987.717	395.306	0	980	386	0	18	18	0
553	553	553	111	141015	255	0	255	255	255	1156.385	406.356	0	12.806	4.168	12.584	1156.384	406.356	0	1144	386	0	26	39	0
21	21	21	13	5355	255	0	255	255	255	871.810	391.095	0	2.154	0.439	2.193	871.810	391.095	0	869	389	0	6	5	0
85	85	85	32	21675	255	0	255	255	255	701.529	396.447	0	4.919	1.156	4.708	701.529	396.447	0	695	391	0	14	11	0
218	218	218	50	55590	255	0	255	255	255	636.096	400.913	0	7.930	1.281	8.118	636.097	400.913	0	628	392	0	18	17	0
59	59	59	23	15045	255	0	255	255	255	1023.712	398.085	0	3.877	0.351	3.893	1023.712	398.085	0	1020	394	0	8	9	0
114	114	114	36	29070	255	0	255	255	255	689.886	404.079	0	5.678	1.577	6.033	689.886	404.079	0	684	397	0	13	15	0
330	330	330	69	84150	255	0	255	255	255	660.836	411.612	0	9.862	3.141	9.853	660.838	411.612	0	648	402	0	28	20	0
265	265	265	54	67575	255	0	255	255	255	726.423	413.132	0	9.021	2.075	8.538	726.424	413.132	0	716	404	0	23	18	0
380	380	380	69	96900	255	0	255	255	255	1003.116	418.324	0	10.785	2.628	10.494	1003.117	418.324	0	993	405	0	22	27	0
60	60	60	28	15300	255	0	255	255	255	1186.650	412.750	0	4.137	1.465	4.351	1186.650	412.750	0	1182	407	0	10	12	0
109	109	109	31	27795	255	0	255	255	255	906.202	414.881	0	5.456	0.393	5.426	906.202	414.881	0	901	410	0	12	12	0
133	133	133	38	33915	255	0	255	255	255	879.699	420.068	0	6.326	1.992	6.706	879.700	420.068	0	874	412	0	13	17	0
343	343	343	60	87465	255	0	255	255	255	934.055	420.945	0	10.040	1.353	10.044	934.057	420.945	0	922	412	0	25	19	0
223	223	223	51	56865	255	0	255	255	255	969.717	424.031	0	8.112	1.377	7.718	969.719	424.031	0	962	414	0	16	21	0
327	327	327	57	83385	255	0	255	255	255	682.526	425.642	0	9.796	0.962	9.679	682.527	425.642	0	672	416	0	22	21	0
1184	1184	1184	187	301920	255	0	255	255	255	759.868	447.738	0	18.923	8.335	19.528	759.869	447.738	0	735	422	0	53	58	0
96	96	96	33	24480	255	0	255	255	255	1031.833	428.625	0	5.144	1.090	5.107	1031.834	428.625	0	1027	423	0	12	12	0
39	39	39	17	9945	255	0	255	255	255	700.872	427.128	0	3.110	0.199	3.085	700.872	427.128	0	698	424	0	7	7	0
302	302	302	62	77010	255	0	255	255	255	1203.715	441.212	0	9.753	2.285	9.624	1203.717	441.212	0	1195	428	0	18	28	0
88	88	88	30	22440	255	0	255	255	255	1245.557	433.455	0	4.892	0.810	4.845	1245.557	433.455	0	1240	429	0	11	11	0
41	41	41	18	10455	255	0	255	255	255	1217.000	433.000	0	3.188	0.255	3.162	1217.000	433.000	0	1214	430	0	7	7	0
57	57	57	22	14535	255	0	255	255	255	671.702	434.825	0	3.832	0.339	3.860	671.702	434.825	0	668	431	0	8	9	0
170	170	170	44	43350	255	0	255	255	255	1158.594	439.900	0	6.980	1.772	7.498	1158.595	439.900	0	1152	431	0	14	19	0
204	204	204	47	52020	255	0	255	255	255	908.299	441.721	0	7.749	1.773	7.807	908.300	441.721	0	900	433	0	17	19	0
419	419	419	89	106845	255	0	255	255	255	688.198	454.341	0	12.459	5.701	12.647	688.199	454.341	0	675	438	0	31	34	0
485	485	485	78	123675	255	0	255	255	255	719.961	452.575	0	11.990	1.657	12.305	719.962	452.576	0	706	439	0	28	28	0
293	293	293	89	74715	255	0	255	255	255	1051.836	450.160	0	10.512	4.244	11.978	1051.837	450.160	0	1036	439	0	32	22	0
209	209	209	47	53295	255	0	255	255	255	969.364	452.498	0	7.771	1.037	7.621	969.365	452.498	0	961	445	0	19	15	0
27	27	27	15	6885	255	0	255	255	255	1022.778	447.926	0	2.524	0.478	2.407	1022.778	447.926	0	1020	446	0	7	5	0
1049	1049	1049	139	267495	255	0	255	255	255	1160.160	468.364	0	17.922	5.076	17.316	1160.160	468.364	0	1137	446	0	44	41	0
67	67	67	24	17085	255	0	255	255	255	938.075	456.522	0	4.179	0.501	4.069	938.075	456.522	0	933	453	0	11	8	0
77	77	77	26	19635	255	0	255	255	255	795.130	459.532	0	4.570	0.659	4.580	795.130	459.532	0	790	454	0	10	11	0
45	45	45	20	11475	255	0	255	255	255	1245.133	457.800	0	3.330	0.321	3.335	1245.133	457.800	0	1242	454	0	7	8	0
156	156	156	39	39780	255	0	255	255	255	913.333	468.051	0	6.886	1.629	7.083	913.334	468.051	0	906	460	0	15	17	0
123	123	123	35	31365	255	0	255	255	255	937.415	468.683	0	5.870	1.206	6.175	937.415	468.683	0	931	463	0	15	12	0
176	176	176	42	44880	255	0	255	255	255	1225.489	469.585	0	7.106	0.767	7.044	1225.490	469.585	0	1218	463	0	16	15	0
23	23	23	13	5865	255	0	255	255	255	739.783	466.130	0	2.269	0.302	2.231	739.783	466.130	0	737	464	0	6	5	0
2618	2618	2618	338	667590	255	0	255	255	255	801.266	517.150	0	30.763	13.336	30.601	801.268	517.151	0	776	464	0	51	104	0
25	25	25	22	6375	255	0	255	255	255	729.800	469.840	0	2.896	1.322	2.976	729.800	469.840	0	728	465	0	5	10	0
449	449	449	90	114495	255	0	255	255	255	1194.067	479.200	0	11.051	3.385	11.657	1194.068	479.201	0	1182	467	0	28	25	0
73	73	73	25	18615	255	0	255	255	255	710.507	475.740	0	4.412	0.443	4.502	710.507	475.740	0	706	471	0	10	10	0
300	300	300	71	76500	255	0	255	255	255	1247.907	488.460	0	10.320	4.240	9.973	1247.907	488.460	0	1240	471	0	17	34	0
265	265	265	71	67575	255	0	255	255	255	1101.185	481.147	0	9.074	3.430	9.410	1101.186	481.147	0	1088	472	0	27	20	0
156	156	156	40	39780	255	0	255	255	255	745.186	481.083	0	6.658	1.072	6.841	745.187	481.083	0	738	474	0	15	16	0
185	185	185	58	47175	255	0	255	255	255	829.600	487.432	0	6.455	2.429	7.517	829.601	487.432	0	821	479	0	18	18	0
53	53	53	21	13515	255	0	255	255	255	974.000	485.774	0	3.674	0.344	3.736	974.000	485.774	0	970	482	0	9	8	0
20	20	20	13	5100	255	0	255	255	255	721.100	485.700	0	2.065	0.299	2.025	721.100	485.700	0	719	484	0	5	5	0
204	204	204	47	52020	255	0	255	255	255	936.951	492.221	0	7.677	1.111	7.391	936.952	492.221	0	928	485	0	19	15	0
853	853	853	137	217515	255	0	255	255	255	869.047	505.346	0	15.443	4.407	15.802	869.048	505.346	0	849	486	0	42	37	0
64	64	64	25	16320	255	0	255	255	255	1119.953	490.656	0	4.150	0.963	4.344	1119.953	490.656	0	1115	486	0	10	10	0
1298	1298	1298	170	330990	255	0	255	255	255	1154.024	516.292	0	19.950	6.310	19.618	1154.025	516.292	0	1132	488	0	48	55	0
174	174	174	47	44370	255	0	255	255	255	1276.764	496.115	0	7.091	1.643	7.087	1276.765	496.115	0	1268	488	0	18	16	0
27	27	27	14	6885	255	0	255	255	255	1077.519	494.407	0	2.525	0.363	2.551	1077.519	494.407	0	1075	492	0	6	6	0
145	145	145	38	36975	255	0	255	255	255	1233.993	502.097	0	6.386	0.828	6.332	1233.994	502.097	0	1227	495	0	14	15	0
389	389	389	67	99195	255	0	255	255	255	995.229	507.923	0	10.869	1.798	10.170	995.230	507.923	0	985	496	0	23	24	0
316	316	316	61	80580	255	0	255	255	255	1180.187	506.978	0	9.693	1.810	9.838	1180.188	506.978	0	1169	498	0	22	21	0
335	335	335	70	85425	255	0	255	255	255	755.827	511.176	0	11.232	4.428	10.880	755.828	511.176	0	742	499	0	31	24	0
112	112	112	36	28560	255	0	255	255	255	1047.554	511.920	0	5.546	1.185	5.672	1047.554	511.920	0	1041	505	0	14	13	0
120	120	120	37	30600	255	0	255	255	255	963.833	519.217	0	5.939	1.607	5.869	963.834	519.217	0	958	512	0	12	16	0
69	69	69	28	17595	255	0	255	255	255	1257.551	518.536	0	4.267	1.191	4.302	1257.551	518.536	0	1255	513	0	7	12	0
179	179	179	45	45645	255	0	255	255	255	838.240	521.793	0	7.124	1.309	7.257	838.241	521.793	0	832	514	0	14	17	0
92	92	92	33	23460	255	0	255	255	255	1119.761	520.500	0	5.059	1.297	5.450	1119.762	520.500	0	1115	514	0	12	13	0
949	949	949	194	241995	255	0	255	255	255	939.303	544.042	0	21.427	11.168	21.032	939.306	544.042	0	905	516	0	65	54	0
304	304	304	77	77520	255	0	255	255	255	1059.227	529.434	0	9.954	2.842	9.933	1059.228	529.434	0	1048	520	0	23	25	0
35	35	35	17	8925	255	0	255	255	255	1266.286	526.829	0	2.911	0.467	2.927	1266.286	526.829	0	1263	524	0	7	7	0
465	465	465	95	118575	255	0	255	255	255	1306.295	540.634	0	12.724	5.262	12.783	1306.297	540.634	0	1288	527	0	34	32	0
61	61	61	23	15555	255	0	255	255	255	1128.934	532.902	0	3.967	0.437	4.067	1128.934	532.902	0	1125	529	0	9	9	0
244	244	244	49	62220	255	0	255	255	255	882.521	543.865	0	8.403	1.094	8.547	882.521	543.865	0	874	534	0	18	20	0
72	72	72	25	18360	255	0	255	255	255	1089.306	541.611	0	4.348	0.284	4.400	1089.306	541.611	0	1085	537	0	10	10	0
88	88	88	30	22440	255	0	255	255	255	1276.409	545.216	0	5.058	1.312	5.083	1276.410	545.216	0	1271	539	0	12	13	0
71	71	71	32	18105	255	0	255	255	255	1019.099	548.070	0	4.506	1.917	4.689	1019.099	548.070	0	1016	541	0	7	15	0
24	24	24	13	6120	255	0	255	255	255	983.625	546.667	0	2.362	0.303	2.398	983.625	546.667	0	981	544	0	6	6	0
202	202	202	54	51510	255	0	255	255	255	1138.262	552.376	0	7.853	2.547	7.863	1138.264	552.376	0	1127	544	0	22	16	0
96	96	96	31	24480	255	0	255	255	255	1260.042	551.740	0	5.075	0.534	5.128	1260.042	551.740	0	1256	546	0	10	12	0
350	350	350	62	89250	255	0	255	255	255	852.131	557.300	0	10.179	1.630	10.083	852.133	557.300	0	840	547	0	24	22	0
61	61	61	22	15555	255	0	255	255	255	1034.475	554.902	0	3.988	0.359	3.981	1034.475	554.902	0	1030	551	0	10	9	0
86	86	86	27	21930	255	0	255	255	255	1201.256	556.116	0	4.939	0.997	5.186	1201.256	556.116	0	1196	551	0	12	11	0
213	213	213	46	54315	255	0	255	255	255	1169.897	560.498	0	7.834	0.800	7.913	1169.898	560.497	0	1162	552	0	17	17	0
494	494	494	101	125970	255	0	255	255	255	991.198	570.747	0	13.137	4.248	12.690	991.200	570.746	0	970	555	0	39	31	0
203	203	203	53	51765	255	0	255	255	255	912.409	562.768	0	7.594	2.441	7.633	912.410	562.769	0	902	556	0	21	14	0
71	71	71	27	18105	255	0	255	255	255	1093.155	567.352	0	4.316	0.747	4.369	1093.155	567.352	0	1088	563	0	10	10	0
