Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
50	50	50	25	12750	255	0	255	255	255	382.380	641.500	0	3.754	1.455	3.654	382.380	641.500	0	377	638	0	11	9	0
185	185	185	57	47175	255	0	255	255	255	342.638	645.432	0	7.633	2.502	7.375	342.638	645.432	0	333	639	0	23	13	0
16	16	16	10	4080	255	0	255	255	255	473.312	641.875	0	1.861	0.291	1.901	473.312	641.875	0	471	640	0	5	5	0
271	271	271	67	69105	255	0	255	255	255	513.720	650.398	0	9.060	2.787	9.016	513.720	650.399	0	500	640	0	25	20	0
47	47	47	22	11985	255	0	255	255	255	73.191	647.404	0	3.572	0.997	3.448	73.191	647.404	0	71	642	0	6	11	0
303	303	303	74	77265	255	0	255	255	255	1108.927	651.116	0	9.648	3.012	9.484	1108.928	651.115	0	1094	642	0	27	17	0
169	169	169	40	43095	255	0	255	255	255	544.852	651.036	0	6.917	0.759	7.027	544.853	651.036	0	537	644	0	16	15	0
15	15	15	12	3825	255	0	255	255	255	120.333	647.000	0	1.785	0.559	1.667	120.333	647.000	0	119	645	0	5	5	0
331	331	331	59	84405	255	0	255	255	255	198.088	655.079	0	9.829	0.890	9.955	198.088	655.079	0	188	645	0	21	20	0
461	461	461	96	117555	255	0	255	255	255	1165.100	657.289	0	12.337	5.280	13.264	1165.101	657.289	0	1144	645	0	41	22	0
145	145	145	44	36975	255	0	255	255	255	1211.786	652.393	0	6.449	1.411	6.165	1211.787	652.393	0	1204	646	0	17	13	0
639	639	639	117	162945	255	0	255	255	255	1310.296	671.477	0	15.341	5.768	15.415	1310.295	671.477	0	1295	647	0	35	41	0
508	508	508	104	129540	255	0	255	255	255	241.691	665.199	0	12.521	5.322	13.894	241.692	665.199	0	224	649	0	30	37	0
198	198	198	56	50490	255	0	255	255	255	1242.288	658.495	0	7.581	1.945	7.287	1242.289	658.495	0	1235	649	0	15	20	0
159	159	159	51	40545	255	0	255	255	255	486.252	658.025	0	6.657	2.206	7.031	486.252	658.025	0	478	650	0	17	18	0
184	184	184	56	46920	255	0	255	255	255	557.397	658.734	0	8.086	2.814	8.221	557.397	658.734	0	547	651	0	22	18	0
538	538	538	110	137190	255	0	255	255	255	1076.786	665.086	0	13.285	5.913	14.097	1076.787	665.086	0	1058	651	0	36	33	0
176	176	176	46	44880	255	0	255	255	255	170.818	659.739	0	7.374	1.756	7.533	170.818	659.739	0	161	652	0	19	15	0
122	122	122	36	31110	255	0	255	255	255	104.492	660.516	0	5.868	0.872	5.715	104.492	660.516	0	98	653	0	13	15	0
13	13	13	9	3315	255	0	255	255	255	273.615	656.615	0	1.627	0.169	1.661	273.615	656.615	0	272	655	0	4	4	0
145	145	145	41	36975	255	0	255	255	255	1028.876	663.483	0	6.439	1.529	6.379	1028.877	663.483	0	1021	658	0	18	11	0
432	432	432	92	110160	255	0	255	255	255	361.590	670.192	0	11.232	3.986	11.460	361.591	670.192	0	345	659	0	34	25	0
80	80	80	34	20400	255	0	255	255	255	1342.113	664.088	0	4.623	1.465	4.699	1342.113	664.088	0	1336	660	0	13	9	0
13	13	13	10	3315	255	0	255	255	255	299.000	663.000	0	1.613	0.470	1.414	299.000	663.000	0	298	661	0	3	5	0
349	349	349	86	88995	255	0	255	255	255	400.968	673.324	0	10.883	3.675	10.146	400.969	673.324	0	391	662	0	28	26	0
66	66	66	24	16830	255	0	255	255	255	1047.242	667.485	0	4.194	0.569	4.272	1047.243	667.485	0	1043	663	0	10	10	0
29	29	29	15	7395	255	0	255	255	255	1379.586	665.276	0	2.603	0.226	2.679	1379.586	665.276	0	1377	663	0	6	6	0
93	93	93	35	23715	255	0	255	255	255	321.581	667.000	0	5.092	1.799	5.369	321.581	667.000	0	315	664	0	15	8	0
488	488	488	80	124440	255	0	255	255	255	1007.893	674.516	0	12.273	3.070	12.164	1007.895	674.516	0	991	664	0	33	23	0
73	73	73	28	18615	255	0	255	255	255	177.000	673.794	0	4.425	1.111	4.726	177.000	673.794	0	172	669	0	11	10	0
52	52	52	21	13260	255	0	255	255	255	434.788	672.250	0	3.657	0.562	3.529	434.788	672.250	0	430	669	0	10	7	0
261	261	261	71	66555	255	0	255	255	255	1120.180	676.065	0	8.572	2.872	9.399	1120.182	676.065	0	1109	669	0	26	17	0
78	78	78	31	19890	255	0	255	255	255	112.141	674.282	0	4.655	1.746	4.690	112.141	674.282	0	106	670	0	14	9	0
376	376	376	82	95880	255	0	255	255	255	965.955	678.189	0	11.590	4.182	10.966	965.956	678.190	0	948	670	0	38	17	0
82	82	82	33	20910	255	0	255	255	255	1196.707	673.390	0	4.790	1.825	5.024	1196.708	673.390	0	1190	670	0	15	7	0
735	735	735	187	187425	255	0	255	255	255	1267.498	688.367	0	19.556	9.743	19.223	1267.499	688.368	0	1230	670	0	70	34	0
83	83	83	33	21165	255	0	255	255	255	1387.952	674.217	0	4.961	1.867	5.099	1387.953	674.217	0	1381	671	0	16	8	0
33	33	33	17	8415	255	0	255	255	255	476.091	676.182	0	2.835	0.475	2.899	476.091	676.182	0	473	673	0	7	7	0
512	512	512	84	130560	255	0	255	255	255	453.932	686.781	0	12.562	2.584	12.663	453.933	686.780	0	441	674	0	26	31	0
388	388	388	105	98940	255	0	255	255	255	1216.474	687.160	0	11.067	5.521	10.173	1216.475	687.160	0	1197	675	0	37	26	0
68	68	68	24	17340	255	0	255	255	255	1372.338	678.500	0	4.224	0.585	4.190	1372.339	678.500	0	1367	675	0	11	8	0
686	686	686	131	174930	255	0	255	255	255	312.163	699.344	0	15.039	5.604	14.543	312.164	699.345	0	296	676	0	31	49	0
159	159	159	53	40545	255	0	255	255	255	920.396	685.403	0	7.821	3.185	8.233	920.397	685.403	0	911	678	0	23	17	0
131	131	131	48	33405	255	0	255	255	255	516.855	683.489	0	6.469	2.555	6.178	516.855	683.488	0	506	679	0	21	11	0
226	226	226	59	57630	255	0	255	255	255	1184.456	690.376	0	8.139	2.039	7.799	1184.457	690.376	0	1175	680	0	17	22	0
255	255	255	72	65025	255	0	255	255	255	1153.424	693.090	0	9.129	3.659	9.720	1153.424	693.090	0	1141	682	0	25	24	0
146	146	146	43	37230	255	0	255	255	255	1062.240	690.322	0	6.422	1.337	6.016	1062.241	690.322	0	1054	684	0	17	13	0
36	36	36	22	9180	255	0	255	255	255	144.444	686.889	0	3.087	1.267	3.202	144.444	686.889	0	140	685	0	10	5	0
524	524	524	97	133620	255	0	255	255	255	232.998	703.571	0	13.147	5.075	14.090	232.999	703.570	0	219	685	0	29	37	0
426	426	426	112	108630	255	0	255	255	255	488.894	702.531	0	12.398	4.023	11.417	488.896	702.530	0	474	686	0	27	35	0
93	93	93	30	23715	255	0	255	255	255	900.849	690.806	0	5.095	1.030	4.976	900.850	690.806	0	894	686	0	14	10	0
294	294	294	62	74970	255	0	255	255	255	180.102	696.041	0	9.191	1.703	9.318	180.102	696.041	0	168	687	0	25	20	0
236	236	236	59	60180	255	0	255	255	255	417.712	698.653	0	8.346	1.771	7.696	417.712	698.653	0	410	688	0	19	19	0
183	183	183	54	46665	255	0	255	255	255	933.732	695.557	0	7.842	2.718	7.286	933.733	695.558	0	924	689	0	22	16	0
11	11	11	9	2805	255	0	255	255	255	213.636	694.909	0	1.418	0.316	1.367	213.636	694.909	0	212	694	0	4	3	0
475	475	475	120	121125	255	0	255	255	255	372.484	706.636	0	12.766	5.174	13.177	372.485	706.636	0	353	694	0	40	27	0
62	62	62	28	15810	255	0	255	255	255	537.613	697.081	0	4.139	1.503	4.281	537.613	697.081	0	532	694	0	13	7	0
43	43	43	19	10965	255	0	255	255	255	1093.186	698.163	0	3.252	0.280	3.266	1093.186	698.163	0	1090	695	0	7	8	0
175	175	175	51	44625	255	0	255	255	255	75.520	706.451	0	7.327	2.445	7.534	75.520	706.452	0	67	697	0	20	18	0
66	66	66	30	16830	255	0	255	255	255	104.212	700.773	0	4.197	1.332	4.392	104.212	700.773	0	99	698	0	12	8	0
100	100	100	35	25500	255	0	255	255	255	565.180	701.320	0	5.457	1.662	5.349	565.180	701.320	0	557	698	0	16	9	0
29	29	29	20	7395	255	0	255	255	255	855.655	700.276	0	2.696	1.121	3.056	855.655	700.276	0	852	698	0	8	5	0
426	426	426	111	108630	255	0	255	255	255	988.897	721.622	0	12.352	5.419	11.656	988.898	721.623	0	979	699	0	20	43	0
43	43	43	19	10965	255	0	255	255	255	1074.884	702.116	0	3.244	0.250	3.239	1074.884	702.116	0	1072	699	0	7	7	0
614	614	614	122	156570	255	0	255	255	255	1116.476	719.171	0	16.085	7.236	16.897	1116.477	719.171	0	1095	699	0	44	41	0
303	303	303	83	77265	255	0	255	255	255	202.624	710.911	0	8.996	2.495	9.041	202.624	710.911	0	190	700	0	26	22	0
63	63	63	24	16065	255	0	255	255	255	581.889	703.873	0	4.065	0.773	4.155	581.889	703.873	0	577	701	0	11	7	0
162	162	162	41	41310	255	0	255	255	255	1099.735	710.994	0	6.862	1.547	7.257	1099.735	710.994	0	1092	703	0	17	16	0
473	473	473	94	120615	255	0	255	255	255	142.970	717.025	0	12.432	3.755	12.596	142.970	717.026	0	128	704	0	32	27	0
50	50	50	23	12750	255	0	255	255	255	828.500	706.140	0	3.571	0.944	3.799	828.500	706.140	0	824	704	0	10	6	0
247	247	247	60	62985	255	0	255	255	255	918.842	712.571	0	8.421	1.804	8.668	918.843	712.571	0	911	704	0	18	21	0
47	47	47	21	11985	255	0	255	255	255	443.766	708.298	0	3.455	0.894	3.485	443.766	708.298	0	439	706	0	10	6	0
61	61	61	29	15555	255	0	255	255	255	890.213	708.689	0	4.156	1.596	4.413	890.213	708.689	0	884	706	0	13	6	0
250	250	250	56	63750	255	0	255	255	255	1039.200	714.256	0	8.576	1.655	8.524	1039.201	714.255	0	1028	706	0	23	16	0
23	23	23	15	5865	255	0	255	255	255	62.870	709.261	0	2.287	0.550	2.255	62.870	709.261	0	61	707	0	5	6	0
298	298	298	59	75990	255	0	255	255	255	1144.352	717.943	0	9.337	1.520	9.705	1144.354	717.943	0	1135	707	0	20	22	0
24	24	24	15	6120	255	0	255	255	255	522.250	709.583	0	2.307	0.578	2.324	522.250	709.583	0	519	708	0	7	4	0
81	81	81	30	20655	255	0	255	255	255	1175.333	712.025	0	4.752	1.422	4.948	1175.334	712.025	0	1169	708	0	13	9	0
93	93	93	46	23715	255	0	255	255	255	275.118	716.677	0	5.760	2.385	6.090	275.118	716.677	0	267	709	0	16	16	0
33	33	33	18	8415	255	0	255	255	255	570.818	712.970	0	2.922	0.819	2.988	570.818	712.970	0	568	709	0	6	8	0
58	58	58	24	14790	255	0	255	255	255	547.759	713.828	0	3.880	0.652	3.866	547.759	713.828	0	544	710	0	8	10	0
115	115	115	37	29325	255	0	255	255	255	797.635	713.765	0	5.816	1.538	5.581	797.635	713.766	0	790	710	0	17	9	0
11	11	11	9	2805	255	0	255	255	255	603.091	712.364	0	1.418	0.316	1.367	603.091	712.364	0	602	711	0	3	4	0
64	64	64	29	16320	255	0	255	255	255	1005.969	717.812	0	4.154	1.547	4.356	1005.969	717.812	0	1003	712	0	8	13	0
541	541	541	506	137955	255	0	255	255	255	1418.612	906.250	0	77.555	54.036	66.511	1418.611	906.250	0	1416	712	0	6	371	0
90	90	90	35	22950	255	0	255	255	255	500.422	717.644	0	5.208	1.614	4.905	500.422	717.644	0	492	714	0	16	8	0
48	48	48	25	12240	255	0	255	255	255	578.562	720.104	0	3.574	1.109	3.785	578.562	720.104	0	575	716	0	7	11	0
554	554	554	110	141270	255	0	255	255	255	413.805	733.760	0	14.796	5.382	14.945	413.806	733.761	0	399	718	0	36	38	0
14	14	14	11	3570	255	0	255	255	255	871.143	718.929	0	1.659	0.477	1.567	871.143	718.929	0	869	718	0	5	3	0
1060	1060	1060	181	270300	255	0	255	255	255	1053.597	738.804	0	20.970	9.989	18.948	1053.598	738.802	0	1015	719	0	69	41	0
174	174	174	53	44370	255	0	255	255	255	833.374	728.310	0	6.958	1.511	6.747	833.374	728.311	0	825	720	0	19	18	0
154	154	154	38	39270	255	0	255	255	255	942.045	726.883	0	6.609	0.760	6.436	942.046	726.883	0	934	721	0	17	13	0
51	51	51	33	13005	255	0	255	255	255	522.510	725.275	0	4.235	1.970	4.568	522.510	725.275	0	515	722	0	15	7	0
215	215	215	62	54825	255	0	255	255	255	885.721	732.837	0	7.876	1.430	7.870	885.722	732.838	0	877	724	0	19	19	0
416	416	416	76	106080	255	0	255	255	255	260.495	734.601	0	11.441	2.660	11.516	260.496	734.600	0	247	725	0	31	21	0
53	53	53	26	13515	255	0	255	255	255	338.811	731.981	0	3.681	1.304	4.043	338.811	731.981	0	335	727	0	8	11	0
697	697	697	140	177735	255	0	255	255	255	163.826	754.653	0	15.478	5.969	14.582	163.827	754.653	0	149	728	0	28	50	0
213	213	213	60	54315	255	0	255	255	255	592.418	733.878	0	8.462	2.408	8.441	592.419	733.878	0	579	728	0	25	13	0
40	40	40	21	10200	255	0	255	255	255	50.275	733.700	0	3.147	1.152	3.235	50.275	733.700	0	48	729	0	5	10	0
67	67	67	32	17085	255	0	255	255	255	370.642	734.478	0	4.299	1.668	4.523	370.642	734.478	0	365	729	0	13	11	0
356	356	356	87	90780	255	0	255	255	255	1007.056	746.244	0	11.070	4.060	10.797	1007.057	746.244	0	995	731	0	27	30	0
78	78	78	32	19890	255	0	255	255	255	961.218	738.167	0	4.612	1.801	5.074	961.218	738.167	0	956	733	0	12	12	0
340	340	340	69	86700	255	0	255	255	255	481.691	748.165	0	9.932	2.130	10.169	481.692	748.165	0	472	735	0	23	26	0
284	284	284	69	72420	255	0	255	255	255	642.327	747.746	0	9.569	2.378	9.312	642.329	747.746	0	629	739	0	28	17	0
45	45	45	22	11475	255	0	255	255	255	570.289	746.689	0	3.631	1.178	3.816	570.289	746.689	0	567	741	0	8	11	0
64	64	64	27	16320	255	0	255	255	255	614.641	746.094	0	4.166	0.883	3.958	614.641	746.094	0	610	741	0	9	11	0
284	284	284	68	72420	255	0	255	255	255	523.511	752.504	0	9.064	1.832	9.192	523.512	752.503	0	512	742	0	24	21	0
10	10	10	8	2550	255	0	255	255	255	856.200	744.000	0	1.341	0.278	1.281	856.200	744.000	0	855	743	0	4	3	0
46	46	46	20	11730	255	0	255	255	255	668.587	747.065	0	3.400	0.441	3.323	668.587	747.065	0	665	744	0	9	7	0
655	655	655	116	167025	255	0	255	255	255	967.525	759.264	0	14.087	4.228	13.903	967.527	759.264	0	946	744	0	38	30	0
45	45	45	20	11475	255	0	255	255	255	600.378	749.044	0	3.473	1.040	3.403	600.378	749.044	0	597	745	0	8	10	0
429	429	429	73	109395	255	0	255	255	255	930.972	755.420	0	11.435	1.964	11.172	930.974	755.419	0	918	745	0	25	25	0
383	383	383	85	97665	255	0	255	255	255	690.765	755.901	0	11.347	4.176	11.799	690.766	755.900	0	677	748	0	34	19	0
171	171	171	42	43605	255	0	255	255	255	439.754	756.918	0	6.996	0.935	6.894	439.755	756.918	0	432	749	0	16	16	0
827	827	827	195	210885	255	0	255	255	255	306.921	771.660	0	16.014	4.652	15.615	306.923	771.661	0	285	750	0	40	42	0
25	25	25	20	6375	255	0	255	255	255	358.760	753.520	0	2.883	1.517	2.747	358.760	753.520	0	353	751	0	11	5	0
17	17	17	11	4335	255	0	255	255	255	557.882	753.588	0	1.895	0.277	1.927	557.882	753.588	0	556	752	0	5	4	0
191	191	191	59	48705	255	0	255	255	255	727.958	760.696	0	8.415	3.213	7.989	727.959	760.696	0	714	755	0	27	12	0
113	113	113	43	28815	255	0	255	255	255	393.876	764.124	0	5.766	2.144	5.661	393.876	764.124	0	385	759	0	19	11	0
277	277	277	62	70635	255	0	255	255	255	631.939	770.274	0	9.227	1.994	9.227	631.939	770.274	0	622	760	0	20	25	0
21	21	21	12	5355	255	0	255	255	255	327.524	762.619	0	2.166	0.384	2.207	327.524	762.619	0	325	761	0	6	5	0
41	41	41	24	10455	255	0	255	255	255	111.463	765.878	0	3.225	0.852	3.240	111.463	765.878	0	107	763	0	9	7	0
117	117	117	34	29835	255	0	255	255	255	462.761	768.060	0	5.806	1.238	5.593	462.761	768.060	0	456	763	0	15	11	0
90	90	90	32	22950	255	0	255	255	255	655.967	770.478	0	5.012	1.662	5.289	655.967	770.478	0	649	765	0	14	12	0
36	36	36	17	9180	255	0	255	255	255	222.139	770.389	0	2.940	0.301	2.926	222.139	770.389	0	219	768	0	7	6	0
185	185	185	69	47175	255	0	255	255	255	603.957	775.524	0	6.591	2.040	7.119	603.957	775.524	0	595	768	0	18	18	0
426	426	426	79	108630	255	0	255	255	255	495.425	780.824	0	11.226	3.044	11.899	495.426	780.825	0	482	769	0	29	22	0
198	198	198	57	50490	255	0	255	255	255	29.606	778.677	0	7.933	2.646	8.163	29.606	778.677	0	19	771	0	24	16	0
1211	1211	1211	203	308805	255	0	255	255	255	555.824	793.457	0	20.746	7.053	20.657	555.825	793.459	0	528	771	0	52	55	0
173	173	173	65	44115	255	0	255	255	255	748.613	777.162	0	8.662	3.821	8.705	748.614	777.162	0	733	771	0	29	15	0
243	243	243	73	61965	255	0	255	255	255	361.519	781.317	0	9.256	3.533	9.247	361.519	781.317	0	347	775	0	29	15	0
119	119	119	48	30345	255	0	255	255	255	922.059	780.143	0	6.542	2.974	6.465	922.059	780.143	0	912	776	0	22	9	0
18	18	18	13	4590	255	0	255	255	255	739.167	780.722	0	2.099	0.785	2.184	739.167	780.722	0	737	778	0	5	7	0
48	48	48	22	12240	255	0	255	255	255	582.938	784.417	0	3.480	0.682	3.513	582.938	784.417	0	579	780	0	8	9	0
25	25	25	15	6375	255	0	255	255	255	772.760	783.200	0	2.354	0.552	2.379	772.760	783.200	0	770	781	0	7	5	0
53	53	53	23	13515	255	0	255	255	255	408.887	785.755	0	3.823	1.171	3.916	408.887	785.755	0	404	782	0	10	9	0
12	12	12	9	3060	255	0	255	255	255	51.333	784.250	0	1.525	0.283	1.530	51.333	784.250	0	50	783	0	4	4	0
145	145	145	42	36975	255	0	255	255	255	153.821	791.166	0	6.371	1.257	6.202	153.821	791.166	0	148	783	0	14	17	0
123	123	123	49	31365	255	0	255	255	255	94.309	791.350	0	5.729	2.075	5.478	94.309	791.350	0	88	784	0	14	16	0
662	662	662	129	168810	255	0	255	255	255	451.718	793.106	0	17.167	7.906	16.576	451.719	793.105	0	426	784	0	58	20	0
2485	2485	2485	408	633675	255	0	255	255	255	678.274	806.999	0	28.828	11.923	26.935	678.275	807.004	0	624	785	0	108	50	0
11	11	11	9	2805	255	0	255	255	255	910.091	786.636	0	1.418	0.316	1.367	910.091	786.636	0	909	785	0	3	4	0
632	632	632	102	161160	255	0	255	255	255	265.622	802.392	0	14.206	3.696	14.650	265.623	802.392	0	249	786	0	36	34	0
42	42	42	25	10710	255	0	255	255	255	229.738	789.929	0	3.457	1.670	3.852	229.738	789.929	0	224	787	0	12	7	0
89	89	89	31	22695	255	0	255	255	255	760.404	795.506	0	4.958	0.839	4.780	760.404	795.505	0	755	791	0	13	10	0
386	386	386	110	98430	255	0	255	255	255	606.806	806.534	0	13.222	6.069	12.094	606.807	806.534	0	583	792	0	42	26	0
97	97	97	33	24735	255	0	255	255	255	128.289	801.289	0	5.108	1.024	5.297	128.289	801.289	0	124	796	0	11	13	0
61	61	61	33	15555	255	0	255	255	255	385.115	799.771	0	4.470	2.005	4.479	385.115	799.771	0	378	797	0	15	7	0
95	95	95	36	24225	255	0	255	255	255	786.495	807.063	0	5.263	1.656	5.445	786.495	807.063	0	781	802	0	14	12	0
90	90	90	32	22950	255	0	255	255	255	518.678	808.656	0	4.986	1.124	5.138	518.678	808.656	0	511	804	0	14	9	0
65	65	65	43	16575	255	0	255	255	255	104.892	811.185	0	4.324	1.354	4.593	104.892	811.185	0	100	805	0	12	14	0
50	50	50	31	12750	255	0	255	255	255	345.880	810.420	0	3.466	1.247	3.687	345.880	810.420	0	342	807	0	10	8	0
184	184	184	47	46920	255	0	255	255	255	468.446	816.212	0	7.348	1.446	6.884	468.446	816.212	0	462	807	0	14	19	0
149	149	149	38	37995	255	0	255	255	255	805.597	816.101	0	6.460	0.554	6.527	805.598	816.101	0	799	810	0	15	13	0
49	49	49	24	12495	255	0	255	255	255	314.408	816.735	0	3.484	1.307	3.469	314.408	816.735	0	311	812	0	7	11	0
190	190	190	63	48450	255	0	255	255	255	195.279	818.758	0	7.053	2.488	6.667	195.279	818.758	0	184	813	0	23	14	0
459	459	459	82	117045	255	0	255	255	255	525.266	832.336	0	11.913	2.929	11.990	525.267	832.336	0	513	815	0	25	30	0
1347	1347	1347	252	343485	255	0	255	255	255	760.106	841.253	0	20.866	10.359	19.638	760.108	841.254	0	725	815	0	70	47	0
109	109	109	34	27795	255	0	255	255	255	498.908	822.789	0	5.476	1.104	5.863	498.908	822.789	0	493	817	0	14	12	0
401	401	401	88	102255	255	0	255	255	255	833.870	829.616	0	11.954	4.743	11.781	833.872	829.616	0	816	818	0	36	23	0
188	188	188	60	47940	255	0	255	255	255	132.963	827.479	0	6.827	2.936	6.897	132.963	827.479	0	123	821	0	21	13	0
692	692	692	118	176460	255	0	255	255	255	245.408	836.620	0	14.631	4.040	14.236	245.408	836.620	0	227	823	0	40	30	0
193	193	193	46	49215	255	0	255	255	255	623.984	832.223	0	7.442	1.277	7.172	623.985	832.223	0	617	824	0	15	18	0
19	19	19	13	4845	255	0	255	255	255	368.053	828.947	0	2.006	0.469	2.166	368.053	828.947	0	366	827	0	5	5	0
163	163	163	46	41565	255	0	255	255	255	335.098	836.890	0	7.014	1.748	7.105	335.098	836.889	0	326	828	0	16	18	0
83	83	83	31	21165	255	0	255	255	255	794.349	831.422	0	4.728	1.558	4.978	794.349	831.422	0	788	828	0	14	8	0
831	831	831	127	211905	255	0	255	255	255	710.123	845.517	0	15.959	5.130	15.631	710.125	845.518	0	689	829	0	46	33	0
97	97	97	32	24735	255	0	255	255	255	591.495	834.320	0	5.243	0.883	4.915	591.495	834.320	0	585	830	0	14	10	0
102	102	102	36	26010	255	0	255	255	255	103.618	839.725	0	5.357	1.148	5.406	103.618	839.726	0	98	833	0	11	14	0
59	59	59	25	15045	255	0	255	255	255	175.627	838.661	0	3.993	1.333	4.355	175.627	838.661	0	171	834	0	10	11	0
226	226	226	53	57630	255	0	255	255	255	418.827	843.571	0	8.200	1.714	7.597	418.828	843.571	0	411	834	0	16	20	0
504	504	504	91	128520	255	0	255	255	255	655.196	847.796	0	12.627	3.212	13.220	655.198	847.795	0	641	834	0	34	28	0
186	186	186	50	47430	255	0	255	255	255	867.694	843.952	0	8.035	3.007	7.589	867.694	843.952	0	857	836	0	23	16	0
77	77	77	30	19635	255	0	255	255	255	59.987	845.312	0	4.570	1.312	4.893	59.987	845.312	0	53	841	0	13	9	0
115	115	115	41	29325	255	0	255	255	255	806.096	847.287	0	5.895	1.701	5.687	806.096	847.287	0	800	841	0	16	16	0
162	162	162	43	41310	255	0	255	255	255	498.864	849.846	0	6.755	1.210	7.108	498.865	849.846	0	491	842	0	15	16	0
12	12	12	10	3060	255	0	255	255	255	77.000	846.500	0	1.468	0.323	1.500	77.000	846.500	0	76	845	0	3	4	0
16	16	16	11	4080	255	0	255	255	255	134.812	848.688	0	1.827	0.332	1.839	134.812	848.688	0	133	847	0	5	4	0
192	192	192	50	48960	255	0	255	255	255	308.339	857.922	0	7.554	1.769	6.915	308.339	857.922	0	302	848	0	14	21	0
207	207	207	47	52785	255	0	255	255	255	840.502	854.995	0	7.776	1.561	7.569	840.503	854.995	0	831	848	0	20	14	0
242	242	242	58	61710	255	0	255	255	255	452.781	858.587	0	8.538	1.978	8.160	452.782	858.587	0	441	852	0	24	15	0
119	119	119	36	30345	255	0	255	255	255	592.403	859.378	0	5.747	1.053	5.593	592.403	859.378	0	587	853	0	12	14	0
39	39	39	18	9945	255	0	255	255	255	174.590	856.667	0	3.081	0.415	3.048	174.590	856.667	0	171	854	0	8	6	0
78	78	78	34	19890	255	0	255	255	255	340.231	859.692	0	4.846	1.950	5.064	340.231	859.692	0	333	855	0	15	10	0
378	378	378	60	96390	255	0	255	255	255	385.690	866.455	0	10.639	1.470	10.885	385.691	866.455	0	375	855	0	24	24	0
370	370	370	73	94350	255	0	255	255	255	566.286	870.965	0	10.776	2.397	10.847	566.288	870.965	0	557	855	0	21	28	0
234	234	234	72	59670	255	0	255	255	255	482.949	865.773	0	8.959	3.140	8.888	482.949	865.773	0	469	856	0	29	17	0
750	750	750	100	191250	255	0	255	255	255	621.848	872.363	0	15.053	1.908	15.107	621.850	872.364	0	607	856	0	33	33	0
456	456	456	97	116280	255	0	255	255	255	524.550	870.059	0	11.773	3.145	11.472	524.552	870.059	0	510	857	0	28	32	0
251	251	251	68	64005	255	0	255	255	255	218.669	866.498	0	9.167	2.636	8.684	218.669	866.498	0	206	859	0	26	16	0
2774	2774	2774	412	707370	255	0	255	255	255	900.055	906.984	0	32.251	13.972	31.363	900.057	906.961	0	861	859	0	88	89	0
166	166	166	41	42330	255	0	255	255	255	807.801	868.777	0	6.888	1.247	6.845	807.802	868.777	0	801	860	0	15	17	0
118	118	118	37	30090	255	0	255	255	255	159.186	869.059	0	5.868	1.074	5.580	159.186	869.059	0	154	861	0	12	16	0
43	43	43	22	10965	255	0	255	255	255	416.093	867.070	0	3.509	1.133	3.399	416.093	867.070	0	413	862	0	7	10	0
180	180	180	45	45900	255	0	255	255	255	325.528	871.722	0	7.097	0.930	7.201	325.528	871.722	0	318	864	0	15	16	0
23	23	23	13	5865	255	0	255	255	255	132.087	869.783	0	2.275	0.251	2.229	132.087	869.783	0	130	867	0	5	6	0
19	19	19	12	4845	255	0	255	255	255	239.211	869.632	0	2.034	0.520	1.862	239.211	869.632	0	237	867	0	5	6	0
21	21	21	13	5355	255	0	255	255	255	438.143	869.190	0	2.134	0.263	2.151	438.143	869.190	0	436	867	0	5	5	0
151	151	151	45	38505	255	0	255	255	255	109.861	877.914	0	6.517	1.785	7.035	109.861	877.914	0	102	869	0	14	17	0
96	96	96	42	24480	255	0	255	255	255	841.302	874.708	0	5.718	2.448	5.545	841.302	874.708	0	831	870	0	19	11	0
151	151	151	37	38505	255	0	255	255	255	293.821	881.907	0	6.527	0.572	6.445	293.821	881.907	0	287	876	0	15	13	0
177	177	177	59	45135	255	0	255	255	255	586.469	886.294	0	7.360	2.502	7.262	586.470	886.293	0	579	876	0	16	21	0
510	510	510	124	130050	255	0	255	255	255	435.631	886.786	0	15.806	7.295	15.660	435.633	886.787	0	411	877	0	54	26	0
176	176	176	46	44880	255	0	255	255	255	364.381	885.812	0	7.131	1.307	6.897	364.381	885.813	0	356	880	0	18	14	0
212	212	212	49	54060	255	0	255	255	255	332.528	890.274	0	7.807	1.187	7.599	332.528	890.273	0	323	882	0	18	18	0
94	94	94	28	23970	255	0	255	255	255	280.862	889.660	0	5.062	0.426	5.075	280.862	889.660	0	275	884	0	12	12	0
28	28	28	14	7140	255	0	255	255	255	844.393	887.071	0	2.577	0.331	2.587	844.393	887.071	0	842	884	0	6	7	0
302	302	302	65	77010	255	0	255	255	255	920.781	895.358	0	9.598	2.168	9.612	920.783	895.358	0	909	884	0	25	20	0
208	208	208	51	53040	255	0	255	255	255	49.082	891.543	0	7.782	1.341	7.712	49.082	891.543	0	39	885	0	20	14	0
18	18	18	12	4590	255	0	255	255	255	806.833	886.889	0	1.947	0.316	2.051	806.833	886.889	0	805	885	0	5	5	0
78	78	78	28	19890	255	0	255	255	255	506.897	890.141	0	4.549	0.844	4.591	506.897	890.141	0	501	886	0	12	9	0
