Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
73	73	73	31	18615	255	0	255	255	255	1113.055	231.808	0	4.429	1.691	4.609	1113.055	231.808	0	1106	228	0	14	8	0
26	26	26	14	6630	255	0	255	255	255	1280.154	236.731	0	2.500	0.500	2.461	1280.154	236.731	0	1277	234	0	7	6	0
191	191	191	48	48705	255	0	255	255	255	1055.723	243.288	0	7.784	2.371	7.534	1055.724	243.288	0	1045	236	0	21	16	0
67	67	67	24	17085	255	0	255	255	255	1111.358	246.806	0	4.187	0.409	4.194	1111.358	246.806	0	1107	243	0	10	9	0
57	57	57	23	14535	255	0	255	255	255	1083.544	257.877	0	3.854	0.494	3.904	1083.544	257.877	0	1080	254	0	9	8	0
62	62	62	23	15810	255	0	255	255	255	1033.000	262.177	0	4.004	0.312	4.084	1033.000	262.177	0	1029	258	0	9	9	0
57	57	57	22	14535	255	0	255	255	255	1141.211	261.491	0	3.806	0.265	3.786	1141.211	261.491	0	1137	258	0	9	8	0
34	34	34	21	8670	255	0	255	255	255	1299.147	271.000	0	2.994	1.391	3.023	1299.147	271.000	0	1294	269	0	11	5	0
159	159	159	52	40545	255	0	255	255	255	1079.365	276.522	0	7.288	3.133	7.239	1079.366	276.522	0	1068	272	0	24	10	0
19	19	19	13	4845	255	0	255	255	255	1024.895	274.842	0	2.043	0.511	2.111	1024.895	274.842	0	1023	273	0	5	5	0
205	205	205	45	52275	255	0	255	255	255	1047.556	280.293	0	7.706	0.866	7.637	1047.557	280.293	0	1039	273	0	18	16	0
30	30	30	18	7650	255	0	255	255	255	1272.600	282.067	0	2.748	0.821	2.601	1272.600	282.067	0	1269	280	0	9	5	0
98	98	98	34	24990	255	0	255	255	255	1100.827	290.133	0	5.232	1.294	5.522	1100.827	290.133	0	1095	284	0	12	14	0
11	11	11	9	2805	255	0	255	255	255	1291.364	285.909	0	1.418	0.316	1.367	1291.364	285.909	0	1290	285	0	4	3	0
89	89	89	29	22695	255	0	255	255	255	1020.742	292.573	0	5.005	1.071	5.100	1020.742	292.573	0	1015	288	0	13	10	0
118	118	118	39	30090	255	0	255	255	255	1164.593	298.195	0	5.915	1.889	6.457	1164.594	298.195	0	1157	293	0	16	12	0
167	167	167	42	42585	255	0	255	255	255	990.323	309.988	0	7.362	2.180	7.491	990.324	309.988	0	982	301	0	17	18	0
254	254	254	53	64770	255	0	255	255	255	1124.591	309.748	0	8.661	1.802	8.465	1124.592	309.748	0	1113	303	0	24	15	0
350	350	350	64	89250	255	0	255	255	255	1071.191	324.026	0	10.241	1.848	9.940	1071.193	324.026	0	1058	316	0	26	17	0
60	60	60	23	15300	255	0	255	255	255	991.283	324.100	0	3.926	0.640	4.122	991.283	324.100	0	987	321	0	10	8	0
130	130	130	36	33150	255	0	255	255	255	1109.123	333.262	0	6.009	0.829	6.096	1109.124	333.262	0	1103	328	0	15	12	0
637	637	637	152	162435	255	0	255	255	255	956.523	357.430	0	16.670	7.528	15.544	956.524	357.430	0	939	330	0	37	54	0
164	164	164	41	41820	255	0	255	255	255	1030.939	337.396	0	6.816	0.801	6.882	1030.940	337.396	0	1024	330	0	16	15	0
380	380	380	70	96900	255	0	255	255	255	994.345	343.145	0	10.684	2.577	11.057	994.346	343.145	0	981	333	0	29	20	0
15	15	15	10	3825	255	0	255	255	255	1045.667	336.467	0	1.790	0.319	1.701	1045.667	336.467	0	1044	335	0	5	4	0
322	322	322	98	82110	255	0	255	255	255	1031.267	376.553	0	10.782	4.562	11.473	1031.268	376.553	0	1020	364	0	22	33	0
101	101	101	31	25755	255	0	255	255	255	931.079	382.099	0	5.307	0.967	5.350	931.080	382.099	0	926	376	0	11	13	0
176	176	176	44	44880	255	0	255	255	255	988.119	387.699	0	7.102	1.067	7.060	988.120	387.699	0	980	381	0	16	16	0
283	283	283	279	72165	255	0	255	255	255	1506.484	459.753	0	34.887	20.160	34.756	1506.486	459.753	0	1504	390	0	5	140	0
293	293	293	62	74715	255	0	255	255	255	918.771	406.225	0	9.419	2.087	9.532	918.773	406.225	0	908	394	0	22	22	0
356	356	356	63	90780	255	0	255	255	255	949.256	409.084	0	10.360	1.705	10.115	949.256	409.085	0	939	398	0	21	24	0
285	285	285	71	72675	255	0	255	255	255	1012.046	415.905	0	10.572	4.841	10.135	1012.047	415.905	0	996	404	0	31	26	0
229	229	229	53	58395	255	0	255	255	255	975.563	424.590	0	8.414	2.032	8.709	975.564	424.590	0	967	415	0	20	20	0
158	158	158	39	40290	255	0	255	255	255	896.873	427.323	0	6.691	0.696	6.594	896.874	427.323	0	891	420	0	14	15	0
17	17	17	15	4335	255	0	255	255	255	916.824	428.471	0	2.022	1.028	2.240	916.824	428.471	0	914	427	0	7	4	0
85	85	85	29	21675	255	0	255	255	255	1186.671	434.106	0	4.743	0.555	4.726	1186.671	434.106	0	1182	430	0	11	10	0
240	240	240	51	61200	255	0	255	255	255	950.942	440.467	0	8.387	1.310	8.203	950.943	440.467	0	942	431	0	18	21	0
329	329	329	321	83895	255	0	255	255	255	8.571	523.195	0	40.267	23.418	40.197	8.571	523.195	0	7	437	0	5	167	0
170	170	170	41	43350	255	0	255	255	255	880.665	451.229	0	7.042	1.283	7.276	880.666	451.230	0	872	444	0	17	15	0
128	128	128	50	32640	255	0	255	255	255	971.914	458.586	0	6.979	2.948	7.168	971.915	458.586	0	966	447	0	13	23	0
12	12	12	10	3060	255	0	255	255	255	1188.000	452.500	0	1.468	0.323	1.500	1188.000	452.500	0	1187	451	0	3	4	0
370	370	370	62	94350	255	0	255	255	255	862.997	483.814	0	10.592	1.695	10.187	862.999	483.814	0	851	474	0	26	20	0
275	275	275	67	70125	255	0	255	255	255	921.040	483.622	0	9.356	2.826	9.378	921.041	483.622	0	910	477	0	27	18	0
109	109	109	40	27795	255	0	255	255	255	1183.661	486.679	0	5.714	1.538	5.482	1183.661	486.679	0	1178	480	0	15	13	0
75	75	75	28	19125	255	0	255	255	255	1241.373	487.227	0	4.653	1.427	4.877	1241.374	487.227	0	1236	482	0	12	11	0
15	15	15	10	3825	255	0	255	255	255	1211.933	488.267	0	1.802	0.366	1.843	1211.933	488.267	0	1210	487	0	5	4	0
57	57	57	22	14535	255	0	255	255	255	835.772	504.684	0	3.814	0.334	3.809	835.772	504.684	0	832	501	0	8	9	0
37	37	37	19	9435	255	0	255	255	255	919.432	509.649	0	3.009	0.521	2.901	919.432	509.649	0	917	506	0	6	8	0
505	505	505	87	128775	255	0	255	255	255	848.394	527.333	0	12.594	4.102	13.201	848.395	527.333	0	837	508	0	23	38	0
272	272	272	59	69360	255	0	255	255	255	905.449	520.533	0	9.060	2.413	9.358	905.450	520.533	0	895	513	0	24	19	0
162	162	162	41	41310	255	0	255	255	255	816.531	526.846	0	6.864	1.410	6.632	816.532	526.846	0	809	519	0	16	16	0
66	66	66	30	16830	255	0	255	255	255	1238.121	531.364	0	4.312	1.534	4.466	1238.121	531.364	0	1235	525	0	8	13	0
102	102	102	30	26010	255	0	255	255	255	1184.677	534.755	0	5.270	0.561	5.353	1184.677	534.755	0	1180	529	0	11	13	0
277	277	277	69	70635	255	0	255	255	255	884.791	544.011	0	9.476	3.451	9.076	884.792	544.011	0	871	538	0	30	14	0
231	231	231	48	58905	255	0	255	255	255	799.199	553.065	0	8.104	0.680	8.249	799.200	553.065	0	792	544	0	16	19	0
286	286	286	59	72930	255	0	255	255	255	822.783	555.091	0	9.169	2.053	9.150	822.785	555.091	0	810	547	0	25	16	0
392	392	392	76	99960	255	0	255	255	255	864.824	561.278	0	11.133	3.634	12.052	864.825	561.278	0	851	552	0	31	19	0
126	126	126	36	32130	255	0	255	255	255	1188.484	559.960	0	5.961	0.839	6.059	1188.485	559.960	0	1182	554	0	14	13	0
258	258	258	55	65790	255	0	255	255	255	842.601	576.930	0	8.710	1.879	8.943	842.602	576.930	0	832	569	0	23	17	0
178	178	178	46	45390	255	0	255	255	255	816.758	580.714	0	7.175	1.803	7.751	816.759	580.714	0	810	572	0	14	18	0
62	62	62	22	15810	255	0	255	255	255	773.032	579.226	0	4.032	0.251	4.052	773.032	579.226	0	769	575	0	9	9	0
37	37	37	17	9435	255	0	255	255	255	1211.486	582.946	0	3.015	0.464	3.097	1211.486	582.946	0	1208	580	0	8	7	0
24	24	24	13	6120	255	0	255	255	255	1190.458	586.292	0	2.360	0.305	2.355	1190.458	586.292	0	1188	584	0	6	6	0
17	17	17	11	4335	255	0	255	255	255	804.588	592.118	0	1.895	0.277	1.927	804.588	592.118	0	803	590	0	4	5	0
76	76	76	25	19380	255	0	255	255	255	770.526	595.395	0	4.500	0.234	4.514	770.526	595.395	0	766	591	0	10	10	0
153	153	153	39	39015	255	0	255	255	255	812.163	603.529	0	6.539	0.781	6.574	812.164	603.529	0	806	598	0	15	13	0
106	106	106	35	27030	255	0	255	255	255	1176.604	615.641	0	5.508	1.166	5.322	1176.605	615.641	0	1171	611	0	14	12	0
269	269	269	53	68595	255	0	255	255	255	792.004	624.011	0	8.998	1.899	9.221	792.005	624.011	0	782	614	0	22	19	0
13	13	13	10	3315	255	0	255	255	255	1197.538	617.846	0	1.567	0.316	1.617	1197.538	617.846	0	1196	616	0	4	4	0
564	564	564	87	143820	255	0	255	255	255	759.094	635.323	0	13.293	3.087	13.663	759.096	635.323	0	746	618	0	27	34	0
12	12	12	10	3060	255	0	255	255	255	1222.500	619.000	0	1.468	0.323	1.500	1222.500	619.000	0	1221	618	0	4	3	0
422	422	422	71	107610	255	0	255	255	255	727.351	631.967	0	11.257	2.059	11.510	727.352	631.967	0	716	619	0	23	26	0
30	30	30	17	7650	255	0	255	255	255	1175.133	632.600	0	2.703	0.813	2.552	1175.133	632.600	0	1173	629	0	5	8	0
193	193	193	186	49215	255	0	255	255	255	1510.466	684.269	0	23.269	13.448	23.275	1510.464	684.270	0	1508	638	0	5	94	0
649	649	649	118	165495	255	0	255	255	255	697.350	658.795	0	14.951	6.619	15.236	697.351	658.795	0	683	639	0	33	44	0
550	550	550	121	140250	255	0	255	255	255	1217.538	676.465	0	16.404	6.977	15.472	1217.541	676.466	0	1210	649	0	17	58	0
14	14	14	10	3570	255	0	255	255	255	1231.500	653.286	0	1.666	0.217	1.661	1231.500	653.286	0	1230	652	0	4	4	0
76	76	76	30	19380	255	0	255	255	255	1200.645	657.487	0	4.668	1.443	4.745	1200.645	657.487	0	1195	653	0	13	11	0
441	441	441	87	112455	255	0	255	255	255	743.458	670.914	0	11.734	4.612	13.048	743.459	670.913	0	727	663	0	36	19	0
699	699	699	118	178245	255	0	255	255	255	1162.742	700.435	0	16.938	6.503	15.567	1162.743	700.435	0	1154	670	0	20	59	0
252	252	252	61	64260	255	0	255	255	255	719.583	699.115	0	8.664	2.949	8.997	719.584	699.115	0	711	689	0	20	23	0
261	261	261	59	66555	255	0	255	255	255	656.441	700.617	0	9.435	3.126	9.952	656.442	700.617	0	646	691	0	23	22	0
152	152	152	42	38760	255	0	255	255	255	692.428	699.112	0	6.499	1.557	6.992	692.428	699.112	0	687	691	0	11	17	0
168	168	168	41	42840	255	0	255	255	255	1181.345	706.006	0	6.919	1.193	6.864	1181.346	706.006	0	1176	698	0	12	19	0
29	29	29	15	7395	255	0	255	255	255	1245.379	713.483	0	2.627	0.366	2.593	1245.379	713.483	0	1243	710	0	6	7	0
21	21	21	13	5355	255	0	255	255	255	1207.429	723.381	0	2.140	0.450	2.159	1207.429	723.381	0	1206	721	0	4	6	0
243	243	243	56	61965	255	0	255	255	255	702.576	729.033	0	8.877	2.900	8.528	702.577	729.033	0	691	722	0	25	16	0
709	709	709	95	180795	255	0	255	255	255	671.880	747.577	0	14.744	2.488	13.969	671.881	747.576	0	657	729	0	29	38	0
328	328	328	320	83640	255	0	255	255	255	4.567	823.457	0	40.123	23.313	40.003	4.567	823.457	0	3	738	0	5	166	0
152	152	152	41	38760	255	0	255	255	255	629.289	746.355	0	6.539	1.403	6.775	629.290	746.355	0	621	741	0	17	11	0
145	145	145	43	36975	255	0	255	255	255	1147.924	748.883	0	6.460	1.614	6.271	1147.925	748.883	0	1142	741	0	14	16	0
11	11	11	8	2805	255	0	255	255	255	1223.182	743.182	0	1.469	0.279	1.437	1223.182	743.182	0	1222	742	0	4	4	0
47	47	47	21	11985	255	0	255	255	255	586.043	763.702	0	3.401	0.326	3.387	586.043	763.702	0	583	760	0	7	8	0
14	14	14	11	3570	255	0	255	255	255	597.643	761.286	0	1.637	0.355	1.668	597.643	761.286	0	596	760	0	4	4	0
164	164	164	40	41820	255	0	255	255	255	632.098	770.963	0	6.791	0.737	6.782	632.098	770.964	0	625	764	0	16	14	0
228	228	228	53	58140	255	0	255	255	255	1163.965	774.232	0	8.339	1.836	7.817	1163.966	774.233	0	1155	766	0	18	20	0
121	121	121	34	30855	255	0	255	255	255	1146.438	785.702	0	5.763	0.480	5.755	1146.439	785.703	0	1141	780	0	13	12	0
943	943	943	177	240465	255	0	255	255	255	602.139	809.661	0	22.271	12.425	22.290	602.140	809.659	0	570	781	0	70	55	0
263	263	263	63	67065	255	0	255	255	255	580.099	793.833	0	9.177	2.801	9.211	580.100	793.833	0	569	783	0	24	22	0
16	16	16	13	4080	255	0	255	255	255	1168.875	791.562	0	1.916	0.814	1.925	1168.875	791.562	0	1166	790	0	7	4	0
43	43	43	21	10965	255	0	255	255	255	1138.395	808.930	0	3.282	0.834	3.242	1138.395	808.930	0	1136	805	0	6	9	0
170	170	170	39	43350	255	0	255	255	255	528.171	814.688	0	7.053	1.198	7.204	528.171	814.688	0	520	808	0	17	15	0
149	149	149	38	37995	255	0	255	255	255	551.577	815.268	0	6.521	0.935	6.283	551.578	815.269	0	543	809	0	17	13	0
21	21	21	16	5355	255	0	255	255	255	1165.667	810.333	0	2.429	1.058	2.718	1165.667	810.333	0	1162	809	0	8	4	0
201	201	201	195	51255	255	0	255	255	255	1514.423	861.239	0	24.433	14.167	24.246	1514.422	861.239	0	1512	810	0	5	100	0
70	70	70	38	17850	255	0	255	255	255	1164.871	818.429	0	4.590	2.071	4.983	1164.872	818.429	0	1158	814	0	16	9	0
28	28	28	14	7140	255	0	255	255	255	1153.500	819.786	0	2.574	0.206	2.621	1153.500	819.786	0	1151	817	0	6	6	0
137	137	137	42	34935	255	0	255	255	255	1144.270	830.394	0	6.196	1.126	6.181	1144.271	830.394	0	1138	823	0	14	14	0
98	98	98	33	24990	255	0	255	255	255	545.020	832.276	0	5.245	1.114	5.072	545.020	832.276	0	539	827	0	12	12	0
90	90	90	32	22950	255	0	255	255	255	1175.733	835.700	0	5.023	1.284	4.959	1175.734	835.700	0	1172	829	0	8	14	0
490	490	490	92	124950	255	0	255	255	255	514.739	844.465	0	12.257	2.982	12.506	514.740	844.466	0	501	832	0	31	26	0
40	40	40	18	10200	255	0	255	255	255	490.050	846.775	0	3.220	0.534	3.186	490.050	846.775	0	487	844	0	8	7	0
80	80	80	33	20400	255	0	255	255	255	548.362	850.138	0	4.686	1.547	4.876	548.362	850.137	0	543	845	0	13	12	0
59	59	59	25	15045	255	0	255	255	255	1142.288	851.831	0	3.938	1.075	3.939	1142.288	851.831	0	1137	849	0	12	7	0
202	202	202	73	51510	255	0	255	255	255	1165.431	872.787	0	9.587	4.277	9.912	1165.432	872.787	0	1160	856	0	12	32	0
224	224	224	59	57120	255	0	255	255	255	515.214	877.469	0	8.730	3.255	8.802	515.215	877.469	0	502	869	0	26	18	0
28	28	28	18	7140	255	0	255	255	255	474.750	878.107	0	2.728	1.201	2.665	474.750	878.107	0	471	876	0	9	6	0
289	289	289	87	73695	255	0	255	255	255	1146.626	890.675	0	8.372	2.863	8.833	1146.627	890.675	0	1138	879	0	19	26	0
255	255	255	50	65025	255	0	255	255	255	459.647	904.192	0	8.609	0.925	8.553	459.648	904.192	0	450	896	0	21	18	0
42	42	42	19	10710	255	0	255	255	255	492.643	898.595	0	3.202	0.462	3.367	492.643	898.595	0	489	896	0	8	6	0
99	99	99	31	25245	255	0	255	255	255	470.960	920.242	0	5.231	0.970	5.338	470.960	920.242	0	465	915	0	13	11	0
94	94	94	42	23970	255	0	255	255	255	450.255	922.532	0	4.706	1.883	4.935	450.255	922.532	0	443	917	0	14	12	0
89	89	89	30	22695	255	0	255	255	255	428.112	924.483	0	4.925	1.053	5.032	428.112	924.483	0	422	920	0	13	10	0
203	203	203	64	51765	255	0	255	255	255	406.207	943.419	0	8.193	3.582	9.032	406.207	943.419	0	395	938	0	25	13	0
99	99	99	32	25245	255	0	255	255	255	372.848	945.525	0	5.196	1.129	5.075	372.848	945.525	0	369	939	0	9	14	0
266	266	266	58	67830	255	0	255	255	255	361.624	965.229	0	8.858	1.931	8.899	361.625	965.229	0	354	955	0	16	22	0
213	213	213	49	54315	255	0	255	255	255	395.404	964.484	0	7.976	1.861	7.740	395.404	964.484	0	387	956	0	20	16	0
16	16	16	11	4080	255	0	255	255	255	418.625	958.188	0	1.873	0.400	1.817	418.625	958.188	0	417	956	0	4	5	0
108	108	108	32	27540	255	0	255	255	255	326.287	970.268	0	5.454	0.707	5.389	326.287	970.269	0	320	965	0	14	11	0
420	420	420	70	107100	255	0	255	255	255	317.338	989.967	0	11.196	1.484	11.051	317.339	989.967	0	306	977	0	24	25	0
201	201	201	193	51255	255	0	255	255	255	1518.438	1039.229	0	24.205	14.059	24.233	1518.435	1039.229	0	1516	988	0	5	100	0
86	86	86	35	21930	255	0	255	255	255	338.395	995.337	0	5.027	1.753	5.436	338.395	995.337	0	332	991	0	15	9	0
10	10	10	8	2550	255	0	255	255	255	290.500	997.000	0	1.385	0.307	1.309	290.500	997.000	0	289	996	0	4	3	0
215	215	215	52	54825	255	0	255	255	255	283.670	1010.507	0	8.183	2.582	8.313	283.670	1010.507	0	277	1000	0	16	23	0
224	224	224	53	57120	255	0	255	255	255	318.219	1012.853	0	8.261	2.354	8.072	318.219	1012.852	0	307	1007	0	24	13	0
55	55	55	22	14025	255	0	255	255	255	262.582	1026.327	0	3.750	0.495	3.701	262.582	1026.327	0	259	1023	0	9	8	0
10	10	10	7	2550	255	0	255	255	255	251.300	1028.700	0	1.438	0.255	1.476	251.300	1028.700	0	250	1027	0	4	4	0
286	286	286	278	72930	255	0	255	255	255	7.944	1105.073	0	31.355	14.813	33.236	7.944	1105.076	0	0	1036	0	53	104	0
547	547	547	82	139485	255	0	255	255	255	208.249	1061.976	0	13.013	2.472	13.063	208.249	1061.975	0	192	1050	0	32	24	0
27	27	27	19	6885	255	0	255	255	255	1435.407	1125.741	0	3.323	1.843	3.301	1435.407	1125.741	0	1432	1124	0	12	6	0
384	384	384	376	97920	255	0	255	255	255	709.500	1126.542	0	47.009	27.161	47.003	709.501	1126.538	0	616	1126	0	188	3	0
268	268	268	262	68340	255	0	255	255	255	446.623	1130.384	0	32.975	19.294	32.627	446.624	1130.385	0	382	1128	0	138	5	0
212	212	212	205	54060	255	0	255	255	255	934.453	1130.387	0	25.814	15.109	25.550	934.454	1130.385	0	878	1128	0	108	5	0
267	267	267	260	68085	255	0	255	255	255	214.438	1134.371	0	32.859	19.367	32.504	214.438	1134.368	0	150	1132	0	139	5	0
210	210	210	204	53550	255	0	255	255	255	1114.895	1134.367	0	25.720	15.091	25.505	1114.896	1134.365	0	1058	1132	0	108	5	0
245	245	245	239	62475	255	0	255	255	255	1306.200	1138.412	0	29.990	17.446	29.806	1306.201	1138.412	0	1242	1136	0	124	5	0
