Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
16	16	16	10	4080	255	0	255	255	255	939.125	210.000	0	1.879	0.420	2.004	939.125	210.000	0	937	208	0	5	5	0
74	74	74	25	18870	255	0	255	255	255	1383.824	213.608	0	4.415	0.307	4.469	1383.825	213.608	0	1380	209	0	9	10	0
161	161	161	42	41055	255	0	255	255	255	1098.056	218.584	0	6.755	1.528	7.159	1098.057	218.584	0	1092	210	0	13	18	0
51	51	51	20	13005	255	0	255	255	255	1123.569	217.529	0	3.600	0.198	3.587	1123.569	217.529	0	1120	214	0	8	8	0
257	257	257	52	65535	255	0	255	255	255	1032.914	229.019	0	8.652	1.307	8.576	1032.916	229.019	0	1025	219	0	17	22	0
74	74	74	25	18870	255	0	255	255	255	1355.784	226.338	0	4.417	0.289	4.423	1355.784	226.338	0	1351	222	0	10	10	0
72	72	72	26	18360	255	0	255	255	255	996.500	227.750	0	4.340	0.347	4.451	996.500	227.750	0	992	224	0	10	9	0
185	185	185	47	47175	255	0	255	255	255	1159.086	234.600	0	7.395	1.937	7.689	1159.088	234.600	0	1152	225	0	15	19	0
74	74	74	25	18870	255	0	255	255	255	1379.432	233.392	0	4.425	0.287	4.428	1379.433	233.392	0	1375	229	0	10	10	0
43	43	43	18	10965	255	0	255	255	255	1081.814	239.744	0	3.286	0.312	3.281	1081.814	239.744	0	1078	237	0	8	7	0
179	179	179	43	45645	255	0	255	255	255	948.637	246.989	0	7.162	1.230	7.470	948.638	246.989	0	942	239	0	15	17	0
1324	1324	1324	214	337620	255	0	255	255	255	1071.690	276.272	0	21.553	7.311	21.338	1071.687	276.272	0	1048	239	0	50	70	0
209	209	209	49	53295	255	0	255	255	255	974.407	252.368	0	7.834	1.519	8.249	974.408	252.368	0	966	244	0	18	17	0
52	52	52	20	13260	255	0	255	255	255	1002.500	247.500	0	3.644	0.137	3.536	1002.500	247.500	0	999	244	0	8	8	0
257	257	257	54	65535	255	0	255	255	255	1036.533	256.650	0	8.654	1.470	8.304	1036.534	256.650	0	1028	247	0	18	20	0
122	122	122	38	31110	255	0	255	255	255	1105.090	258.361	0	5.824	1.499	6.271	1105.091	258.361	0	1100	251	0	11	16	0
95	95	95	30	24225	255	0	255	255	255	1261.621	258.947	0	5.031	0.334	5.062	1261.622	258.947	0	1257	254	0	10	11	0
190	190	190	47	48450	255	0	255	255	255	1389.610	267.705	0	7.420	1.122	7.198	1389.611	267.705	0	1383	259	0	15	18	0
415	415	415	69	105825	255	0	255	255	255	1162.554	277.629	0	11.215	2.371	11.062	1162.555	277.629	0	1153	264	0	19	30	0
151	151	151	42	38505	255	0	255	255	255	1132.483	275.311	0	6.511	1.716	6.811	1132.485	275.311	0	1128	267	0	10	18	0
156	156	156	39	39780	255	0	255	255	255	1288.615	276.590	0	6.613	0.674	6.618	1288.616	276.590	0	1282	269	0	13	16	0
225	225	225	48	57375	255	0	255	255	255	927.467	284.458	0	8.057	1.274	7.942	927.468	284.458	0	919	275	0	17	20	0
12	12	12	9	3060	255	0	255	255	255	1049.083	281.167	0	1.529	0.423	1.484	1049.083	281.167	0	1048	279	0	3	5	0
244	244	244	58	62220	255	0	255	255	255	1268.734	291.000	0	8.760	2.585	8.297	1268.734	291.000	0	1262	279	0	15	25	0
97	97	97	33	24735	255	0	255	255	255	997.206	287.144	0	5.189	1.493	5.597	997.207	287.144	0	991	282	0	14	12	0
494	494	494	84	125970	255	0	255	255	255	1021.953	297.437	0	12.380	3.097	12.537	1021.955	297.437	0	1007	287	0	32	22	0
55	55	55	21	14025	255	0	255	255	255	1318.291	296.200	0	3.755	0.315	3.794	1318.291	296.200	0	1315	292	0	8	9	0
82	82	82	27	20910	255	0	255	255	255	1183.451	299.305	0	4.670	0.273	4.638	1183.452	299.305	0	1179	294	0	10	11	0
327	327	327	76	83385	255	0	255	255	255	1249.780	306.596	0	10.066	3.210	10.277	1249.781	306.596	0	1237	295	0	24	25	0
1385	1385	1385	186	353175	255	0	255	255	255	1171.013	322.910	0	22.764	8.178	21.676	1171.010	322.910	0	1140	296	0	56	60	0
107	107	107	31	27285	255	0	255	255	255	915.626	303.421	0	5.394	0.419	5.457	915.627	303.421	0	911	298	0	11	12	0
83	83	83	29	21165	255	0	255	255	255	991.181	303.626	0	4.685	0.657	4.860	991.181	303.626	0	986	299	0	11	10	0
339	339	339	78	86445	255	0	255	255	255	889.702	320.855	0	10.154	4.142	10.363	889.704	320.855	0	880	305	0	19	31	0
24	24	24	15	6120	255	0	255	255	255	1214.875	307.708	0	2.294	0.352	2.277	1214.875	307.708	0	1213	305	0	5	6	0
70	70	70	26	17850	255	0	255	255	255	1362.729	310.857	0	4.278	0.475	4.287	1362.729	310.857	0	1358	307	0	10	9	0
100	100	100	31	25500	255	0	255	255	255	998.010	317.650	0	5.256	0.923	5.210	998.011	317.650	0	992	313	0	14	10	0
403	403	403	73	102765	255	0	255	255	255	1064.109	328.104	0	11.351	2.937	10.335	1064.111	328.104	0	1056	313	0	19	33	0
118	118	118	37	30090	255	0	255	255	255	1103.610	324.508	0	5.738	1.464	6.139	1103.611	324.508	0	1098	317	0	12	15	0
194	194	194	49	49470	255	0	255	255	255	1214.083	325.067	0	7.483	2.106	7.831	1214.084	325.067	0	1204	320	0	21	11	0
74	74	74	26	18870	255	0	255	255	255	935.378	329.257	0	4.410	0.436	4.458	935.378	329.257	0	931	325	0	10	10	0
26	26	26	14	6630	255	0	255	255	255	1130.000	329.500	0	2.430	0.255	2.500	1130.000	329.500	0	1128	327	0	5	6	0
255	255	255	78	65025	255	0	255	255	255	1154.027	343.404	0	9.657	4.526	9.192	1154.029	343.404	0	1148	328	0	13	34	0
103	103	103	31	26265	255	0	255	255	255	1115.660	334.476	0	5.269	0.421	5.300	1115.661	334.476	0	1110	329	0	12	12	0
263	263	263	55	67065	255	0	255	255	255	1346.350	338.300	0	8.722	1.391	8.843	1346.351	338.300	0	1337	331	0	21	16	0
185	185	185	47	47175	255	0	255	255	255	1254.941	342.011	0	7.497	2.407	8.024	1254.942	342.011	0	1245	335	0	21	15	0
179	179	179	49	45645	255	0	255	255	255	1395.726	347.464	0	7.611	2.752	7.740	1395.728	347.464	0	1385	340	0	22	15	0
263	263	263	49	67065	255	0	255	255	255	913.551	350.681	0	8.791	0.850	8.692	913.553	350.681	0	904	342	0	21	18	0
165	165	165	41	42075	255	0	255	255	255	952.345	367.291	0	6.797	0.678	6.828	952.347	367.291	0	945	361	0	16	14	0
922	922	922	188	235110	255	0	255	255	255	1238.107	402.950	0	23.423	11.503	23.722	1238.107	402.950	0	1226	363	0	23	85	0
95	95	95	30	24225	255	0	255	255	255	1185.579	372.632	0	5.080	0.958	5.177	1185.579	372.632	0	1181	366	0	10	13	0
466	466	466	89	118830	255	0	255	255	255	1062.343	376.839	0	12.179	4.235	12.196	1062.344	376.839	0	1045	368	0	37	18	0
77	77	77	26	19635	255	0	255	255	255	1172.714	373.377	0	4.529	0.386	4.537	1172.715	373.377	0	1168	369	0	10	10	0
527	527	527	110	134385	255	0	255	255	255	1133.355	395.444	0	14.059	6.025	13.820	1133.356	395.444	0	1119	373	0	27	44	0
58	58	58	22	14790	255	0	255	255	255	829.862	379.759	0	3.918	0.627	3.931	829.862	379.759	0	826	376	0	9	9	0
111	111	111	33	28305	255	0	255	255	255	1410.910	385.775	0	5.491	0.460	5.435	1410.911	385.775	0	1405	380	0	12	12	0
190	190	190	57	48450	255	0	255	255	255	1361.053	389.463	0	7.838	3.201	7.763	1361.054	389.463	0	1349	382	0	24	14	0
218	218	218	45	55590	255	0	255	255	255	1108.775	390.642	0	7.893	0.689	7.872	1108.776	390.642	0	1100	383	0	19	16	0
10	10	10	9	2550	255	0	255	255	255	1212.700	393.200	0	1.396	0.504	1.315	1212.700	393.200	0	1212	391	0	3	5	0
41	41	41	19	10455	255	0	255	255	255	1224.293	395.195	0	3.188	0.451	3.209	1224.293	395.195	0	1220	392	0	8	7	0
48	48	48	20	12240	255	0	255	255	255	1052.000	396.500	0	3.471	0.329	3.427	1052.000	396.500	0	1049	393	0	7	8	0
106	106	106	32	27030	255	0	255	255	255	881.462	400.566	0	5.539	1.190	5.616	881.463	400.566	0	875	395	0	14	12	0
60	60	60	22	15300	255	0	255	255	255	1203.900	398.500	0	3.947	0.467	3.982	1203.900	398.500	0	1199	395	0	10	8	0
463	463	463	111	118065	255	0	255	255	255	811.721	416.896	0	12.875	5.546	12.663	811.722	416.896	0	802	397	0	20	42	0
1205	1205	1205	175	307275	255	0	255	255	255	1186.861	439.060	0	21.204	7.560	19.869	1186.866	439.060	0	1168	402	0	36	69	0
91	91	91	28	23205	255	0	255	255	255	918.220	407.978	0	4.937	0.338	5.005	918.220	407.978	0	914	403	0	10	11	0
776	776	776	124	197880	255	0	255	255	255	1056.995	426.387	0	16.863	6.972	17.601	1056.996	426.386	0	1041	403	0	36	50	0
65	65	65	23	16575	255	0	255	255	255	1120.477	411.662	0	4.127	0.372	4.185	1120.477	411.662	0	1116	407	0	9	10	0
132	132	132	37	33660	255	0	255	255	255	1381.962	413.508	0	6.017	0.829	6.240	1381.963	413.508	0	1377	407	0	11	14	0
88	88	88	27	22440	255	0	255	255	255	1205.159	412.636	0	4.889	0.426	4.869	1205.160	412.636	0	1200	408	0	11	10	0
38	38	38	18	9690	255	0	255	255	255	1172.842	414.263	0	3.066	0.367	3.041	1172.842	414.263	0	1170	411	0	7	7	0
224	224	224	60	57120	255	0	255	255	255	1132.388	431.938	0	8.850	3.855	8.951	1132.390	431.938	0	1124	419	0	18	27	0
207	207	207	48	52785	255	0	255	255	255	796.502	429.763	0	7.677	1.167	7.936	796.503	429.763	0	790	421	0	15	18	0
141	141	141	37	35955	255	0	255	255	255	1224.808	428.624	0	6.258	0.616	6.286	1224.810	428.624	0	1219	422	0	13	14	0
95	95	95	31	24225	255	0	255	255	255	1362.390	428.011	0	5.136	1.015	5.263	1362.390	428.011	0	1357	422	0	11	13	0
253	253	253	54	64515	255	0	255	255	255	1351.826	435.352	0	8.754	2.191	8.953	1351.827	435.352	0	1343	425	0	18	22	0
44	44	44	19	11220	255	0	255	255	255	1071.023	429.068	0	3.327	0.513	3.220	1071.023	429.068	0	1067	426	0	9	7	0
134	134	134	37	34170	255	0	255	255	255	1113.388	435.903	0	6.074	1.020	6.169	1113.389	435.903	0	1109	429	0	10	15	0
199	199	199	42	50745	255	0	255	255	255	835.166	436.960	0	7.542	0.512	7.552	835.167	436.960	0	827	430	0	17	16	0
318	318	318	64	81090	255	0	255	255	255	872.742	447.208	0	10.452	3.279	10.923	872.743	447.208	0	861	435	0	24	24	0
116	116	116	36	29580	255	0	255	255	255	776.983	445.690	0	5.657	1.337	5.713	776.983	445.690	0	773	439	0	9	15	0
295	295	295	57	75225	255	0	255	255	255	1387.854	451.186	0	9.379	1.858	8.983	1387.855	451.186	0	1380	439	0	17	26	0
174	174	174	43	44370	255	0	255	255	255	1099.598	448.523	0	7.023	1.092	7.021	1099.599	448.523	0	1092	442	0	17	14	0
627	627	627	128	159885	255	0	255	255	255	1223.124	463.633	0	12.247	5.299	13.884	1223.124	463.633	0	1208	445	0	30	35	0
220	220	220	49	56100	255	0	255	255	255	811.191	456.414	0	7.950	1.565	8.224	811.192	456.414	0	805	447	0	14	20	0
112	112	112	32	28560	255	0	255	255	255	1089.545	463.741	0	5.527	0.265	5.531	1089.545	463.741	0	1084	458	0	12	12	0
126	126	126	34	32130	255	0	255	255	255	1376.667	466.357	0	5.901	0.892	5.952	1376.667	466.357	0	1370	461	0	15	11	0
84	84	84	28	21420	255	0	255	255	255	1043.131	466.452	0	4.725	0.440	4.659	1043.131	466.452	0	1039	462	0	10	11	0
321	321	321	65	81855	255	0	255	255	255	1106.632	472.748	0	9.922	3.095	9.916	1106.634	472.747	0	1093	465	0	28	16	0
130	130	130	37	33150	255	0	255	255	255	841.331	471.215	0	6.009	1.041	6.225	841.331	471.215	0	834	466	0	15	11	0
589	589	589	98	150195	255	0	255	255	255	763.810	482.696	0	13.784	4.797	13.360	763.811	482.695	0	747	468	0	39	29	0
3516	3516	3516	354	896580	255	0	255	255	255	1198.334	522.739	0	32.691	12.989	33.577	1198.322	522.736	0	1163	468	0	71	103	0
337	337	337	62	85935	255	0	255	255	255	1073.264	482.448	0	10.191	2.639	11.468	1073.266	482.448	0	1061	471	0	25	23	0
281	281	281	72	71655	255	0	255	255	255	1046.167	491.705	0	9.063	3.716	9.375	1046.168	491.705	0	1037	479	0	20	27	0
79	79	79	29	20145	255	0	255	255	255	1229.114	485.506	0	4.682	1.032	4.873	1229.114	485.506	0	1223	481	0	12	10	0
154	154	154	39	39270	255	0	255	255	255	1403.753	488.312	0	6.764	1.750	7.253	1403.755	488.312	0	1396	481	0	17	15	0
103	103	103	31	26265	255	0	255	255	255	1122.757	489.485	0	5.300	0.759	5.520	1122.758	489.485	0	1117	484	0	12	12	0
119	119	119	36	30345	255	0	255	255	255	813.479	492.958	0	5.870	1.517	5.950	813.479	492.958	0	806	488	0	16	11	0
477	477	477	86	121635	255	0	255	255	255	694.157	504.954	0	13.656	5.385	13.518	694.159	504.954	0	676	491	0	37	30	0
111	111	111	31	28305	255	0	255	255	255	794.811	497.270	0	5.514	0.543	5.403	794.811	497.270	0	790	491	0	11	14	0
206	206	206	57	52530	255	0	255	255	255	1395.840	512.772	0	8.122	2.952	7.499	1395.841	512.772	0	1387	503	0	20	21	0
144	144	144	36	36720	255	0	255	255	255	1107.785	519.056	0	6.504	1.271	6.958	1107.786	519.056	0	1101	512	0	15	15	0
160	160	160	37	40800	255	0	255	255	255	740.888	520.825	0	6.718	0.408	6.817	740.888	520.825	0	734	514	0	15	15	0
698	698	698	104	177990	255	0	255	255	255	716.178	531.315	0	14.138	2.464	14.497	716.178	531.315	0	697	517	0	35	30	0
94	94	94	30	23970	255	0	255	255	255	1121.479	526.915	0	5.004	0.341	4.961	1121.479	526.915	0	1117	522	0	10	11	0
319	319	319	57	81345	255	0	255	255	255	1079.210	532.351	0	9.698	1.121	9.800	1079.211	532.351	0	1069	524	0	23	19	0
90	90	90	30	22950	255	0	255	255	255	1035.767	528.878	0	4.888	0.642	5.084	1035.767	528.878	0	1030	525	0	12	9	0
177	177	177	44	45135	255	0	255	255	255	1109.435	541.458	0	7.088	1.108	7.078	1109.436	541.458	0	1102	533	0	15	17	0
105	105	105	30	26775	255	0	255	255	255	742.200	539.181	0	5.364	0.305	5.285	742.200	539.181	0	737	534	0	12	12	0
102	102	102	32	26010	255	0	255	255	255	1406.216	542.010	0	5.408	1.270	5.347	1406.217	542.010	0	1400	537	0	13	12	0
342	342	342	74	87210	255	0	255	255	255	703.412	554.582	0	10.494	3.139	10.075	703.413	554.582	0	693	542	0	25	26	0
351	351	351	63	89505	255	0	255	255	255	633.789	552.613	0	10.327	2.064	10.305	633.790	552.612	0	622	543	0	25	20	0
272	272	272	70	69360	255	0	255	255	255	1065.232	555.261	0	9.947	3.947	9.473	1065.233	555.261	0	1049	548	0	32	16	0
231	231	231	58	58905	255	0	255	255	255	1175.671	563.887	0	8.581	3.130	8.719	1175.672	563.888	0	1169	552	0	14	26	0
358	358	358	59	91290	255	0	255	255	255	1109.707	569.793	0	10.250	0.694	10.223	1109.708	569.793	0	1099	558	0	22	23	0
155	155	155	38	39525	255	0	255	255	255	1035.181	567.555	0	6.587	0.549	6.582	1035.182	567.555	0	1029	561	0	13	15	0
584	584	584	95	148920	255	0	255	255	255	673.159	582.813	0	14.183	4.748	14.183	673.161	582.814	0	657	568	0	37	31	0
7444	7444	7444	904	1898220	255	0	255	255	255	1207.531	684.971	0	60.857	33.133	61.532	1207.535	684.975	0	1170	571	0	82	234	0
90	90	90	28	22950	255	0	255	255	255	640.378	577.367	0	4.965	0.646	4.974	640.378	577.367	0	635	572	0	11	12	0
78	78	78	27	19890	255	0	255	255	255	589.667	580.769	0	4.520	0.357	4.547	589.667	580.769	0	585	576	0	10	10	0
89	89	89	28	22695	255	0	255	255	255	1098.337	586.090	0	4.920	0.571	5.070	1098.338	586.090	0	1093	581	0	12	11	0
650	650	650	116	165750	255	0	255	255	255	575.814	604.395	0	15.249	5.806	15.539	575.815	604.395	0	563	584	0	28	45	0
630	630	630	142	160650	255	0	255	255	255	619.273	600.367	0	15.122	6.239	14.761	619.274	600.367	0	604	585	0	42	37	0
309	309	309	64	78795	255	0	255	255	255	1053.780	595.039	0	9.955	3.420	10.063	1053.781	595.039	0	1041	585	0	27	21	0
177	177	177	45	45135	255	0	255	255	255	1031.910	595.079	0	7.084	1.590	7.196	1031.910	595.079	0	1027	586	0	11	19	0
127	127	127	36	32385	255	0	255	255	255	1076.606	593.047	0	6.017	1.224	6.186	1076.607	593.047	0	1071	586	0	12	15	0
99	99	99	34	25245	255	0	255	255	255	1413.515	594.404	0	5.290	1.670	5.141	1413.516	594.404	0	1410	587	0	8	17	0
59	59	59	25	15045	255	0	255	255	255	1096.932	598.695	0	3.914	0.961	3.983	1096.932	598.695	0	1094	594	0	7	11	0
122	122	122	37	31110	255	0	255	255	255	1109.820	605.467	0	5.859	1.520	5.976	1109.821	605.467	0	1105	598	0	10	16	0
76	76	76	26	19380	255	0	255	255	255	627.342	615.434	0	4.480	0.342	4.475	627.342	615.434	0	623	611	0	10	10	0
117	117	117	37	29835	255	0	255	255	255	1040.846	622.026	0	5.703	1.265	5.890	1040.847	622.026	0	1036	615	0	10	15	0
596	596	596	120	151980	255	0	255	255	255	1059.807	639.158	0	14.222	5.063	13.543	1059.806	639.157	0	1048	617	0	28	45	0
63	63	63	23	16065	255	0	255	255	255	1108.079	621.889	0	4.046	0.270	4.081	1108.079	621.889	0	1104	618	0	9	9	0
178	178	178	52	45390	255	0	255	255	255	545.315	631.298	0	7.422	2.371	7.573	545.315	631.298	0	535	626	0	21	13	0
197	197	197	46	50235	255	0	255	255	255	1034.157	642.898	0	7.591	1.767	7.319	1034.159	642.899	0	1028	633	0	13	22	0
60	60	60	23	15300	255	0	255	255	255	1087.400	640.433	0	3.928	0.355	3.832	1087.400	640.433	0	1083	637	0	9	9	0
108	108	108	33	27540	255	0	255	255	255	1221.574	644.565	0	5.508	0.895	5.452	1221.575	644.565	0	1217	638	0	11	15	0
1292	1292	1292	209	329460	255	0	255	255	255	1093.234	687.559	0	24.967	12.823	25.194	1093.237	687.558	0	1079	651	0	30	88	0
64	64	64	24	16320	255	0	255	255	255	1032.453	662.969	0	4.069	0.398	4.031	1032.453	662.969	0	1029	658	0	8	10	0
126	126	126	35	32130	255	0	255	255	255	496.468	670.286	0	5.895	0.827	5.985	496.468	670.286	0	491	664	0	12	14	0
157	157	157	38	40035	255	0	255	255	255	551.930	669.516	0	6.722	1.101	6.756	551.930	669.516	0	544	664	0	17	13	0
784	784	784	146	199920	255	0	255	255	255	1044.301	688.228	0	16.755	6.504	16.154	1044.302	688.229	0	1028	670	0	44	40	0
50	50	50	20	12750	255	0	255	255	255	533.260	674.840	0	3.558	0.276	3.548	533.260	674.840	0	530	671	0	8	8	0
222	222	222	67	56610	255	0	255	255	255	477.162	698.586	0	7.927	3.672	8.172	477.163	698.586	0	470	685	0	14	26	0
193	193	193	42	49215	255	0	255	255	255	511.964	694.259	0	7.612	1.322	7.977	511.964	694.259	0	504	686	0	17	17	0
60	60	60	23	15300	255	0	255	255	255	436.450	700.883	0	3.925	0.514	3.931	436.450	700.883	0	433	697	0	8	10	0
57	57	57	24	14535	255	0	255	255	255	424.561	717.877	0	3.906	0.727	3.720	424.561	717.877	0	420	715	0	10	7	0
59	59	59	22	15045	255	0	255	255	255	1071.373	722.424	0	3.907	0.374	3.777	1071.373	722.424	0	1067	718	0	9	9	0
922	922	922	128	235110	255	0	255	255	255	1043.781	743.349	0	16.955	5.098	18.156	1043.781	743.349	0	1028	720	0	34	47	0
93	93	93	29	23715	255	0	255	255	255	407.882	729.677	0	4.984	0.417	5.042	407.882	729.677	0	403	725	0	11	11	0
57	57	57	21	14535	255	0	255	255	255	439.474	743.860	0	3.878	0.578	3.889	439.474	743.860	0	435	740	0	10	9	0
437	437	437	80	111435	255	0	255	255	255	1238.847	762.304	0	11.492	3.633	11.728	1238.848	762.305	0	1229	746	0	22	32	0
1023	1023	1023	160	260865	255	0	255	255	255	1076.175	774.114	0	17.263	6.526	17.562	1076.178	774.117	0	1053	749	0	43	45	0
504	504	504	86	128520	255	0	255	255	255	375.065	766.692	0	12.685	3.781	12.373	375.067	766.692	0	363	750	0	23	36	0
194	194	194	43	49470	255	0	255	255	255	416.206	764.629	0	7.522	1.155	7.694	416.207	764.629	0	408	758	0	18	15	0
24	24	24	14	6120	255	0	255	255	255	1033.000	773.500	0	2.313	0.596	2.500	1033.000	773.500	0	1030	772	0	7	4	0
169	169	169	40	43095	255	0	255	255	255	391.059	796.823	0	6.955	0.915	6.972	391.059	796.822	0	384	789	0	15	17	0
1770	1770	1770	283	451350	255	0	255	255	255	1038.747	835.201	0	28.227	14.304	29.287	1038.748	835.201	0	1024	789	0	35	103	0
95	95	95	32	24225	255	0	255	255	255	360.989	802.674	0	5.095	1.095	5.137	360.989	802.674	0	357	796	0	9	14	0
923	923	923	109	235365	255	0	255	255	255	1076.036	825.796	0	16.931	3.225	17.690	1076.038	825.797	0	1059	805	0	36	41	0
107	107	107	33	27285	255	0	255	255	255	325.374	816.103	0	5.377	0.932	5.448	325.374	816.102	0	319	812	0	14	9	0
1322	1322	1322	213	337110	255	0	255	255	255	1079.514	872.572	0	24.231	10.048	23.854	1079.516	872.575	0	1050	841	0	46	75	0
380	380	380	79	96900	255	0	255	255	255	312.634	872.845	0	11.627	4.829	11.614	312.635	872.846	0	295	860	0	34	26	0
437	437	437	89	111435	255	0	255	255	255	1054.773	906.840	0	12.265	4.232	11.617	1054.774	906.840	0	1036	894	0	35	27	0
330	330	330	62	84150	255	0	255	255	255	1088.785	930.964	0	9.931	1.620	9.845	1088.786	930.963	0	1079	919	0	19	25	0
369	369	369	81	94095	255	0	255	255	255	1044.041	939.388	0	11.702	4.807	11.356	1044.042	939.387	0	1037	920	0	16	38	0
77	77	77	27	19635	255	0	255	255	255	1052.623	928.584	0	4.498	0.278	4.459	1052.624	928.585	0	1048	924	0	10	10	0
483	483	483	92	123165	255	0	255	255	255	1089.710	963.259	0	13.026	4.467	12.626	1089.711	963.259	0	1077	947	0	24	37	0
431	431	431	78	109905	255	0	255	255	255	1054.826	974.724	0	11.477	2.987	12.284	1054.828	974.724	0	1042	962	0	25	29	0
1979	1979	1979	240	504645	255	0	255	255	255	1072.256	1012.640	0	24.659	8.820	25.984	1072.263	1012.633	0	1046	984	0	60	66	0
120	120	120	45	30600	255	0	255	255	255	1100.742	1036.758	0	5.990	2.263	6.286	1100.742	1036.759	0	1096	1030	0	12	18	0
40	40	40	18	10200	255	0	255	255	255	1096.200	1058.500	0	3.122	0.418	3.177	1096.200	1058.500	0	1093	1056	0	8	6	0
