Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
115	115	115	35	29325	255	0	255	255	255	620.591	377.104	0	5.631	0.783	5.699	620.591	377.104	0	615	370	0	12	14	0
362	362	362	107	92310	255	0	255	255	255	822.436	388.729	0	10.393	4.228	10.371	822.437	388.729	0	814	375	0	22	34	0
174	174	174	42	44370	255	0	255	255	255	1024.471	384.713	0	7.044	1.177	7.223	1024.472	384.713	0	1017	377	0	17	17	0
90	90	90	31	22950	255	0	255	255	255	759.100	384.967	0	5.086	1.008	5.048	759.100	384.967	0	755	380	0	10	12	0
70	70	70	25	17850	255	0	255	255	255	529.714	391.300	0	4.323	0.653	4.342	529.714	391.300	0	526	386	0	9	11	0
16	16	16	10	4080	255	0	255	255	255	1051.312	387.875	0	1.861	0.291	1.901	1051.312	387.875	0	1049	386	0	5	5	0
109	109	109	37	27795	255	0	255	255	255	651.633	393.028	0	5.625	1.738	6.192	651.633	393.028	0	645	387	0	15	13	0
42	42	42	19	10710	255	0	255	255	255	620.310	393.929	0	3.215	0.296	3.208	620.310	393.929	0	617	391	0	7	7	0
190	190	190	45	48450	255	0	255	255	255	569.337	400.821	0	7.352	1.001	7.594	569.338	400.821	0	561	393	0	17	16	0
42	42	42	19	10710	255	0	255	255	255	611.667	396.619	0	3.224	0.420	3.334	611.667	396.619	0	608	394	0	8	7	0
49	49	49	26	12495	255	0	255	255	255	1041.041	404.959	0	3.839	1.411	3.829	1041.041	404.959	0	1038	400	0	6	12	0
92	92	92	32	23460	255	0	255	255	255	1080.576	414.880	0	5.065	1.215	5.317	1080.577	414.880	0	1075	410	0	13	10	0
150	150	150	47	38250	255	0	255	255	255	1104.813	415.393	0	6.744	2.456	7.221	1104.814	415.393	0	1095	410	0	20	12	0
108	108	108	32	27540	255	0	255	255	255	589.268	429.361	0	5.450	0.611	5.434	589.268	429.361	0	584	423	0	11	13	0
56	56	56	22	14280	255	0	255	255	255	776.839	430.357	0	3.795	0.482	3.781	776.839	430.357	0	773	426	0	9	9	0
84	84	84	27	21420	255	0	255	255	255	745.821	434.762	0	4.747	0.417	4.827	745.821	434.762	0	741	430	0	11	11	0
28	28	28	16	7140	255	0	255	255	255	1065.500	433.000	0	2.526	0.355	2.500	1065.500	433.000	0	1063	431	0	6	5	0
80	80	80	26	20400	255	0	255	255	255	767.162	436.312	0	4.625	0.466	4.688	767.162	436.312	0	762	432	0	11	10	0
44	44	44	19	11220	255	0	255	255	255	541.205	437.864	0	3.294	0.292	3.319	541.205	437.864	0	538	435	0	8	7	0
43	43	43	21	10965	255	0	255	255	255	1062.628	439.907	0	3.235	0.672	3.373	1062.628	439.907	0	1059	437	0	8	7	0
270	270	270	54	68850	255	0	255	255	255	582.367	450.322	0	8.841	0.891	8.838	582.368	450.322	0	574	441	0	19	20	0
60	60	60	22	15300	255	0	255	255	255	760.050	457.850	0	3.956	0.353	4.016	760.050	457.850	0	756	454	0	9	9	0
169	169	169	49	43095	255	0	255	255	255	803.840	466.692	0	7.222	2.390	6.974	803.841	466.692	0	797	456	0	14	21	0
177	177	177	43	45135	255	0	255	255	255	475.254	473.497	0	7.073	0.677	6.920	475.255	473.497	0	468	466	0	15	16	0
26	26	26	14	6630	255	0	255	255	255	1148.000	477.500	0	2.430	0.255	2.500	1148.000	477.500	0	1146	475	0	5	6	0
94	94	94	34	23970	255	0	255	255	255	1175.777	481.489	0	5.066	1.165	5.388	1175.777	481.489	0	1171	476	0	10	13	0
176	176	176	41	44880	255	0	255	255	255	536.153	484.636	0	7.116	1.069	7.243	536.154	484.637	0	528	478	0	17	14	0
102	102	102	33	26010	255	0	255	255	255	743.196	489.314	0	5.313	1.101	5.241	743.196	489.314	0	738	483	0	12	13	0
145	145	145	38	36975	255	0	255	255	255	448.814	490.579	0	6.339	0.565	6.448	448.814	490.579	0	443	484	0	13	14	0
50	50	50	20	12750	255	0	255	255	255	789.540	492.460	0	3.555	0.249	3.570	789.540	492.460	0	786	489	0	8	8	0
150	150	150	54	38250	255	0	255	255	255	709.253	504.127	0	6.872	3.044	6.964	709.254	504.127	0	703	493	0	12	23	0
43	43	43	20	10965	255	0	255	255	255	509.419	497.419	0	3.279	0.565	3.468	509.419	497.419	0	506	494	0	7	8	0
35	35	35	17	8925	255	0	255	255	255	774.914	498.429	0	2.933	0.385	2.946	774.914	498.429	0	772	496	0	7	6	0
83	83	83	29	21165	255	0	255	255	255	409.976	506.229	0	4.725	0.689	4.886	409.976	506.229	0	405	502	0	11	9	0
141	141	141	48	35955	255	0	255	255	255	743.950	507.738	0	6.721	2.319	6.089	743.951	507.737	0	736	502	0	19	14	0
16	16	16	11	4080	255	0	255	255	255	1139.750	505.375	0	1.805	0.297	1.790	1139.750	505.375	0	1138	504	0	5	4	0
13	13	13	11	3315	255	0	255	255	255	783.154	507.615	0	1.780	0.917	1.886	783.154	507.615	0	781	505	0	5	6	0
34	34	34	16	8670	255	0	255	255	255	466.029	512.088	0	2.865	0.327	2.942	466.029	512.088	0	463	509	0	7	7	0
84	84	84	27	21420	255	0	255	255	255	773.869	516.655	0	4.731	0.371	4.735	773.869	516.655	0	769	512	0	11	11	0
194	194	194	48	49470	255	0	255	255	255	424.206	519.263	0	7.509	2.168	7.963	424.206	519.263	0	414	513	0	21	13	0
166	166	166	43	42330	255	0	255	255	255	1110.831	526.831	0	6.933	1.164	7.073	1110.832	526.831	0	1104	520	0	15	15	0
139	139	139	37	35445	255	0	255	255	255	450.655	533.626	0	6.242	0.778	6.133	450.655	533.626	0	445	527	0	13	15	0
146	146	146	42	37230	255	0	255	255	255	685.178	535.329	0	6.515	1.809	6.698	685.179	535.329	0	678	527	0	15	17	0
14	14	14	13	3570	255	0	255	255	255	706.357	534.357	0	2.105	0.872	2.323	706.357	534.357	0	705	531	0	4	7	0
83	83	83	30	21165	255	0	255	255	255	1205.940	536.663	0	4.768	0.987	4.777	1205.940	536.663	0	1201	532	0	10	12	0
175	175	175	45	44625	255	0	255	255	255	731.760	550.160	0	7.042	1.208	7.242	731.761	550.160	0	725	542	0	16	16	0
52	52	52	22	13260	255	0	255	255	255	749.962	548.077	0	3.654	0.621	3.633	749.962	548.077	0	746	544	0	9	8	0
25	25	25	14	6375	255	0	255	255	255	431.760	548.040	0	2.397	0.335	2.353	431.760	548.040	0	429	546	0	6	5	0
14	14	14	10	3570	255	0	255	255	255	1133.000	547.500	0	1.796	0.497	1.803	1133.000	547.500	0	1131	546	0	5	4	0
94	94	94	31	23970	255	0	255	255	255	699.191	553.149	0	5.172	0.989	5.267	699.191	553.149	0	694	547	0	11	13	0
105	105	105	31	26775	255	0	255	255	255	396.667	558.676	0	5.350	0.491	5.365	396.667	558.676	0	392	553	0	11	12	0
187	187	187	53	47685	255	0	255	255	255	370.497	564.422	0	7.345	1.285	7.422	370.497	564.422	0	363	554	0	16	19	0
83	83	83	26	21165	255	0	255	255	255	335.193	561.205	0	4.752	0.380	4.740	335.193	561.205	0	330	556	0	11	11	0
61	61	61	23	15555	255	0	255	255	255	664.705	560.033	0	3.963	0.311	4.015	664.705	560.033	0	661	556	0	9	9	0
27	27	27	15	6885	255	0	255	255	255	1111.926	570.407	0	2.491	0.416	2.507	1111.926	570.407	0	1109	568	0	6	6	0
30	30	30	16	7650	255	0	255	255	255	1131.433	574.533	0	2.695	0.629	2.736	1131.433	574.533	0	1129	571	0	6	8	0
145	145	145	37	36975	255	0	255	255	255	717.772	584.469	0	6.561	1.505	6.767	717.773	584.469	0	710	577	0	16	16	0
116	116	116	33	29580	255	0	255	255	255	654.517	588.474	0	5.769	1.171	5.724	654.517	588.474	0	649	582	0	12	14	0
85	85	85	28	21675	255	0	255	255	255	373.365	587.941	0	4.780	0.595	4.833	373.365	587.941	0	368	583	0	11	11	0
68	68	68	26	17340	255	0	255	255	255	668.559	593.206	0	4.241	1.021	4.108	668.559	593.206	0	663	590	0	12	7	0
38	38	38	18	9690	255	0	255	255	255	1229.579	595.474	0	3.051	0.448	2.953	1229.579	595.474	0	1227	592	0	6	8	0
72	72	72	26	18360	255	0	255	255	255	634.750	601.819	0	4.337	0.353	4.315	634.750	601.819	0	630	598	0	10	9	0
85	85	85	27	21675	255	0	255	255	255	676.847	612.741	0	4.770	0.376	4.772	676.847	612.741	0	672	608	0	11	10	0
117	117	117	40	29835	255	0	255	255	255	652.453	615.197	0	5.839	2.257	6.432	652.453	615.197	0	644	609	0	18	13	0
25	25	25	15	6375	255	0	255	255	255	692.600	612.920	0	2.356	0.371	2.401	692.600	612.920	0	690	611	0	6	5	0
14	14	14	11	3570	255	0	255	255	255	1159.857	613.071	0	1.659	0.478	1.567	1159.857	613.071	0	1158	611	0	4	5	0
263	263	263	59	67065	255	0	255	255	255	1245.540	630.726	0	9.315	3.078	9.095	1245.541	630.726	0	1238	619	0	16	27	0
49	49	49	21	12495	255	0	255	255	255	674.061	623.694	0	3.485	0.313	3.437	674.061	623.694	0	671	620	0	7	8	0
13	13	13	11	3315	255	0	255	255	255	1141.923	625.462	0	1.623	0.515	1.540	1141.923	625.462	0	1140	624	0	4	5	0
67	67	67	25	17085	255	0	255	255	255	1163.134	627.478	0	4.196	0.573	4.155	1163.134	627.478	0	1159	624	0	10	8	0
42	42	42	23	10710	255	0	255	255	255	651.929	631.524	0	3.541	1.203	3.477	651.929	631.524	0	649	626	0	7	11	0
21	21	21	13	5355	255	0	255	255	255	1227.429	631.619	0	2.140	0.450	2.159	1227.429	631.619	0	1226	629	0	4	6	0
206	206	206	48	52530	255	0	255	255	255	619.854	649.621	0	7.834	1.336	7.615	619.855	649.621	0	611	642	0	20	16	0
15	15	15	13	3825	255	0	255	255	255	638.600	643.267	0	2.031	0.911	2.041	638.600	643.267	0	636	642	0	7	4	0
110	110	110	33	28050	255	0	255	255	255	658.355	654.227	0	5.619	1.091	5.777	658.355	654.227	0	653	648	0	12	14	0
46	46	46	21	11730	255	0	255	255	255	1155.783	653.283	0	3.454	0.746	3.464	1155.783	653.283	0	1152	650	0	9	7	0
93	93	93	32	23715	255	0	255	255	255	601.118	655.785	0	5.036	1.021	5.132	601.118	655.785	0	596	651	0	12	11	0
23	23	23	14	5865	255	0	255	255	255	1241.783	658.783	0	2.246	0.563	2.290	1241.783	658.783	0	1239	657	0	6	5	0
70	70	70	28	17850	255	0	255	255	255	635.929	675.071	0	4.364	1.082	4.409	635.929	675.071	0	631	671	0	11	9	0
16	16	16	10	4080	255	0	255	255	255	1184.000	675.500	0	1.846	0.219	1.803	1184.000	675.500	0	1182	674	0	5	4	0
39	39	39	18	9945	255	0	255	255	255	625.846	683.897	0	3.114	0.351	3.079	625.846	683.897	0	623	681	0	7	8	0
62	62	62	22	15810	255	0	255	255	255	600.984	690.661	0	4.116	0.551	4.034	600.984	690.661	0	596	685	0	10	11	0
32	32	32	19	8160	255	0	255	255	255	600.312	705.281	0	2.841	0.850	2.881	600.312	705.281	0	596	702	0	8	7	0
38	38	38	20	9690	255	0	255	255	255	579.184	708.816	0	3.081	0.908	3.238	579.184	708.816	0	576	705	0	7	8	0
119	119	119	34	30345	255	0	255	255	255	1213.555	721.781	0	5.744	0.778	5.781	1213.555	721.782	0	1209	716	0	11	14	0
53	53	53	22	13515	255	0	255	255	255	606.679	723.321	0	3.669	0.394	3.693	606.679	723.321	0	603	720	0	8	8	0
227	227	227	50	57885	255	0	255	255	255	1281.330	729.841	0	8.066	1.110	8.143	1281.332	729.841	0	1272	722	0	19	16	0
15	15	15	11	3825	255	0	255	255	255	578.267	726.800	0	1.732	0.378	1.745	578.267	726.800	0	577	725	0	4	5	0
16	16	16	11	4080	255	0	255	255	255	561.312	728.812	0	1.827	0.332	1.839	561.312	728.812	0	560	727	0	4	5	0
28	28	28	16	7140	255	0	255	255	255	557.893	735.786	0	2.598	0.531	2.454	557.893	735.786	0	555	733	0	6	6	0
155	155	155	39	39525	255	0	255	255	255	1248.542	760.419	0	6.668	1.021	6.649	1248.543	760.419	0	1243	753	0	13	16	0
102	102	102	36	26010	255	0	255	255	255	1299.980	766.520	0	5.383	1.897	5.631	1299.981	766.520	0	1296	759	0	9	16	0
102	102	102	40	26010	255	0	255	255	255	559.098	770.775	0	5.477	2.249	5.661	559.098	770.774	0	551	766	0	17	10	0
163	163	163	61	41565	255	0	255	255	255	1317.117	775.706	0	7.212	3.164	7.295	1317.118	775.706	0	1307	768	0	21	17	0
313	313	313	78	79815	255	0	255	255	255	547.351	789.981	0	9.175	2.681	8.818	547.352	789.981	0	538	778	0	21	26	0
81	81	81	27	20655	255	0	255	255	255	1234.654	797.852	0	4.641	0.345	4.678	1234.655	797.852	0	1230	793	0	10	10	0
70	70	70	34	17850	255	0	255	255	255	1319.414	804.900	0	4.710	2.220	5.117	1319.415	804.900	0	1315	798	0	10	15	0
503	503	503	79	128265	255	0	255	255	255	526.288	817.600	0	12.343	1.887	12.223	526.290	817.599	0	516	805	0	24	30	0
12	12	12	9	3060	255	0	255	255	255	1324.667	814.250	0	1.525	0.283	1.530	1324.667	814.250	0	1323	813	0	4	4	0
104	104	104	31	26520	255	0	255	255	255	1300.135	826.740	0	5.315	0.508	5.289	1300.135	826.740	0	1295	821	0	12	12	0
55	55	55	26	14025	255	0	255	255	255	1314.146	830.655	0	4.112	1.618	4.430	1314.146	830.655	0	1310	825	0	9	12	0
254	254	254	57	64770	255	0	255	255	255	1267.803	832.469	0	8.874	2.307	8.768	1267.804	832.469	0	1256	826	0	26	15	0
194	194	194	62	49470	255	0	255	255	255	498.892	850.706	0	7.422	2.440	7.321	498.892	850.706	0	492	840	0	15	22	0
242	242	242	58	61710	255	0	255	255	255	1345.004	857.731	0	8.757	2.126	8.389	1345.005	857.731	0	1335	850	0	25	17	0
127	127	127	34	32385	255	0	255	255	255	517.472	863.008	0	5.904	0.564	6.021	517.472	863.008	0	511	858	0	14	11	0
154	154	154	46	39270	255	0	255	255	255	1286.734	867.909	0	7.304	2.886	7.437	1286.735	867.909	0	1278	859	0	18	19	0
14	14	14	11	3570	255	0	255	255	255	498.357	866.000	0	1.646	0.417	1.686	498.357	866.000	0	497	864	0	4	5	0
34	34	34	21	8670	255	0	255	255	255	1361.323	870.147	0	3.207	1.331	3.164	1361.323	870.147	0	1358	867	0	9	9	0
38	38	38	18	9690	255	0	255	255	255	510.605	888.763	0	3.034	0.444	3.035	510.605	888.763	0	508	885	0	6	8	0
91	91	91	40	23205	255	0	255	255	255	1359.714	895.846	0	5.270	2.449	5.535	1359.715	895.846	0	1354	888	0	11	16	0
87	87	87	28	22185	255	0	255	255	255	482.218	900.207	0	4.828	0.351	4.823	482.218	900.207	0	478	895	0	10	11	0
70	70	70	25	17850	255	0	255	255	255	1392.643	905.257	0	4.319	0.508	4.305	1392.643	905.257	0	1389	901	0	9	10	0
31	31	31	16	7905	255	0	255	255	255	504.452	904.581	0	2.684	0.225	2.629	504.452	904.581	0	502	902	0	6	6	0
29	29	29	16	7395	255	0	255	255	255	1320.793	915.414	0	2.674	0.614	2.608	1320.793	915.414	0	1318	913	0	6	7	0
68	68	68	28	17340	255	0	255	255	255	1330.588	924.500	0	4.321	1.181	4.538	1330.589	924.500	0	1326	919	0	10	11	0
281	281	281	76	71655	255	0	255	255	255	1395.036	947.025	0	9.387	3.616	9.842	1395.037	947.025	0	1387	934	0	18	28	0
170	170	170	42	43350	255	0	255	255	255	1366.147	965.765	0	7.082	1.682	7.299	1366.148	965.765	0	1358	958	0	16	17	0
19	19	19	13	4845	255	0	255	255	255	1384.579	964.895	0	1.989	0.340	1.941	1384.579	964.895	0	1383	963	0	4	5	0
23	23	23	14	5865	255	0	255	255	255	1392.043	997.130	0	2.359	0.650	2.176	1392.043	997.130	0	1389	995	0	7	5	0
35	35	35	20	8925	255	0	255	255	255	1393.571	1008.229	0	2.974	0.839	2.928	1393.571	1008.229	0	1391	1005	0	6	8	0
