"","X","Surface..pixel.2.","X.1","clustersize","name"
"89",89,784,89,7.84,"Movie-1130-Image Export-01merge.txt"
"90",90,166,90,1.66,"Movie-1130-Image Export-01merge.txt"
"91",91,429,91,4.29,"Movie-1130-Image Export-01merge.txt"
"92",92,150,92,1.5,"Movie-1130-Image Export-01merge.txt"
"93",93,285,93,2.85,"Movie-1130-Image Export-01merge.txt"
"94",94,99,94,0.99,"Movie-1130-Image Export-01merge.txt"
"95",95,126,95,1.26,"Movie-1130-Image Export-01merge.txt"
"96",96,140,96,1.4,"Movie-1130-Image Export-01merge.txt"
"97",97,357,97,3.57,"Movie-1130-Image Export-01merge.txt"
"98",98,61,98,0.61,"Movie-1130-Image Export-01merge.txt"
"99",99,159,99,1.59,"Movie-1130-Image Export-01merge.txt"
"100",100,78,100,0.78,"Movie-1130-Image Export-01merge.txt"
"101",101,244,101,2.44,"Movie-1130-Image Export-01merge.txt"
"102",102,200,102,2,"Movie-1130-Image Export-01merge.txt"
"103",103,187,103,1.87,"Movie-1130-Image Export-01merge.txt"
"104",104,151,104,1.51,"Movie-1130-Image Export-01merge.txt"
"105",105,273,105,2.73,"Movie-1130-Image Export-01merge.txt"
"106",106,910,106,9.1,"Movie-1130-Image Export-01merge.txt"
"107",107,814,107,8.14,"Movie-1130-Image Export-01merge.txt"
"108",108,105,108,1.05,"Movie-1130-Image Export-01merge.txt"
"109",109,139,109,1.39,"Movie-1130-Image Export-01merge.txt"
"110",110,424,110,4.24,"Movie-1130-Image Export-01merge.txt"
"111",111,175,111,1.75,"Movie-1130-Image Export-01merge.txt"
"112",112,115,112,1.15,"Movie-1130-Image Export-01merge.txt"
"113",113,285,113,2.85,"Movie-1130-Image Export-01merge.txt"
"114",114,269,114,2.69,"Movie-1130-Image Export-01merge.txt"
"115",115,151,115,1.51,"Movie-1130-Image Export-01merge.txt"
"116",116,256,116,2.56,"Movie-1130-Image Export-01merge.txt"
"117",117,138,117,1.38,"Movie-1130-Image Export-01merge.txt"
"118",118,154,118,1.54,"Movie-1130-Image Export-01merge.txt"
"119",119,337,119,3.37,"Movie-1130-Image Export-01merge.txt"
"120",120,160,120,1.6,"Movie-1130-Image Export-01merge.txt"
"121",121,113,121,1.13,"Movie-1130-Image Export-01merge.txt"
"122",122,154,122,1.54,"Movie-1130-Image Export-01merge.txt"
"123",123,226,123,2.26,"Movie-1130-Image Export-01merge.txt"
"124",124,346,124,3.46,"Movie-1130-Image Export-01merge.txt"
"125",125,250,125,2.5,"Movie-1130-Image Export-01merge.txt"
"126",126,119,126,1.19,"Movie-1130-Image Export-01merge.txt"
"127",127,147,127,1.47,"Movie-1130-Image Export-01merge.txt"
"128",128,624,128,6.24,"Movie-1130-Image Export-01merge.txt"
"129",129,55,129,0.55,"Movie-1130-Image Export-01merge.txt"
"130",130,958,130,9.58,"Movie-1130-Image Export-01merge.txt"
"131",131,207,131,2.07,"Movie-1130-Image Export-01merge.txt"
"132",132,118,132,1.18,"Movie-1130-Image Export-01merge.txt"
"133",133,895,133,8.95,"Movie-1130-Image Export-01merge.txt"
"134",134,927,134,9.27,"Movie-1130-Image Export-01merge.txt"
"135",135,221,135,2.21,"Movie-1130-Image Export-01merge.txt"
"136",136,183,136,1.83,"Movie-1130-Image Export-01merge.txt"
"137",137,459,137,4.59,"Movie-1130-Image Export-01merge.txt"
"138",138,237,138,2.37,"Movie-1130-Image Export-01merge.txt"
"139",139,948,139,9.48,"Movie-1130-Image Export-01merge.txt"
"140",140,234,140,2.34,"Movie-1130-Image Export-01merge.txt"
"141",141,780,141,7.8,"Movie-1130-Image Export-01merge.txt"
"142",142,128,142,1.28,"Movie-1130-Image Export-01merge.txt"
"143",143,281,143,2.81,"Movie-1130-Image Export-01merge.txt"
"144",144,181,144,1.81,"Movie-1130-Image Export-01merge.txt"
"145",145,223,145,2.23,"Movie-1130-Image Export-01merge.txt"
"146",146,835,146,8.35,"Movie-1130-Image Export-01merge.txt"
"147",147,139,147,1.39,"Movie-1130-Image Export-01merge.txt"
"148",148,507,148,5.07,"Movie-1130-Image Export-01merge.txt"
"149",149,123,149,1.23,"Movie-1130-Image Export-01merge.txt"
"150",150,324,150,3.24,"Movie-1130-Image Export-01merge.txt"
"151",151,39,151,0.39,"Movie-1130-Image Export-01merge.txt"
"152",152,12,152,0.12,"Movie-1130-Image Export-01merge.txt"
"153",153,70,153,0.7,"Movie-1130-Image Export-01merge.txt"
"154",1,19705,1,197.05,"Movie-1132-Image Export-02merge.txt"
"155",2,165,2,1.65,"Movie-1132-Image Export-02merge.txt"
"156",3,597,3,5.97,"Movie-1132-Image Export-02merge.txt"
"157",4,605,4,6.05,"Movie-1132-Image Export-02merge.txt"
"158",5,96,5,0.96,"Movie-1132-Image Export-02merge.txt"
"159",6,107,6,1.07,"Movie-1132-Image Export-02merge.txt"
"160",7,113,7,1.13,"Movie-1132-Image Export-02merge.txt"
"161",8,473,8,4.73,"Movie-1132-Image Export-02merge.txt"
"162",9,137,9,1.37,"Movie-1132-Image Export-02merge.txt"
"163",10,640,10,6.4,"Movie-1132-Image Export-02merge.txt"
"164",11,164,11,1.64,"Movie-1132-Image Export-02merge.txt"
"165",12,129,12,1.29,"Movie-1132-Image Export-02merge.txt"
"166",13,417,13,4.17,"Movie-1132-Image Export-02merge.txt"
"167",14,163,14,1.63,"Movie-1132-Image Export-02merge.txt"
"168",15,555,15,5.55,"Movie-1132-Image Export-02merge.txt"
"169",16,103,16,1.03,"Movie-1132-Image Export-02merge.txt"
"170",17,128,17,1.28,"Movie-1132-Image Export-02merge.txt"
"171",18,211,18,2.11,"Movie-1132-Image Export-02merge.txt"
"172",19,231,19,2.31,"Movie-1132-Image Export-02merge.txt"
"173",20,68,20,0.68,"Movie-1132-Image Export-02merge.txt"
"174",21,115,21,1.15,"Movie-1132-Image Export-02merge.txt"
"175",22,911,22,9.11,"Movie-1132-Image Export-02merge.txt"
"176",23,162,23,1.62,"Movie-1132-Image Export-02merge.txt"
"177",24,155,24,1.55,"Movie-1132-Image Export-02merge.txt"
"178",25,168,25,1.68,"Movie-1132-Image Export-02merge.txt"
"179",26,122,26,1.22,"Movie-1132-Image Export-02merge.txt"
"180",27,464,27,4.64,"Movie-1132-Image Export-02merge.txt"
"181",28,512,28,5.12,"Movie-1132-Image Export-02merge.txt"
"182",29,162,29,1.62,"Movie-1132-Image Export-02merge.txt"
"183",30,194,30,1.94,"Movie-1132-Image Export-02merge.txt"
"184",31,86,31,0.86,"Movie-1132-Image Export-02merge.txt"
"185",32,393,32,3.93,"Movie-1132-Image Export-02merge.txt"
"186",33,274,33,2.74,"Movie-1132-Image Export-02merge.txt"
"187",34,146,34,1.46,"Movie-1132-Image Export-02merge.txt"
"188",35,146,35,1.46,"Movie-1132-Image Export-02merge.txt"
"189",36,109,36,1.09,"Movie-1132-Image Export-02merge.txt"
"190",37,54,37,0.54,"Movie-1132-Image Export-02merge.txt"
"191",38,388,38,3.88,"Movie-1132-Image Export-02merge.txt"
"192",39,163,39,1.63,"Movie-1132-Image Export-02merge.txt"
"193",40,102,40,1.02,"Movie-1132-Image Export-02merge.txt"
"194",41,32,41,0.32,"Movie-1132-Image Export-02merge.txt"
"195",42,468,42,4.68,"Movie-1132-Image Export-02merge.txt"
"196",43,192,43,1.92,"Movie-1132-Image Export-02merge.txt"
"197",44,98,44,0.98,"Movie-1132-Image Export-02merge.txt"
"198",45,150,45,1.5,"Movie-1132-Image Export-02merge.txt"
"199",46,104,46,1.04,"Movie-1132-Image Export-02merge.txt"
"200",47,189,47,1.89,"Movie-1132-Image Export-02merge.txt"
"201",48,1092,48,10.92,"Movie-1132-Image Export-02merge.txt"
"202",49,13,49,0.13,"Movie-1132-Image Export-02merge.txt"
"203",50,207,50,2.07,"Movie-1132-Image Export-02merge.txt"
"204",51,129,51,1.29,"Movie-1132-Image Export-02merge.txt"
"205",52,144,52,1.44,"Movie-1132-Image Export-02merge.txt"
"206",53,919,53,9.19,"Movie-1132-Image Export-02merge.txt"
"207",54,67,54,0.67,"Movie-1132-Image Export-02merge.txt"
"208",55,132,55,1.32,"Movie-1132-Image Export-02merge.txt"
"209",56,150,56,1.5,"Movie-1132-Image Export-02merge.txt"
"210",57,143,57,1.43,"Movie-1132-Image Export-02merge.txt"
"211",58,115,58,1.15,"Movie-1132-Image Export-02merge.txt"
"212",59,34,59,0.34,"Movie-1132-Image Export-02merge.txt"
"213",60,191,60,1.91,"Movie-1132-Image Export-02merge.txt"
"214",61,250,61,2.5,"Movie-1132-Image Export-02merge.txt"
"215",62,168,62,1.68,"Movie-1132-Image Export-02merge.txt"
"216",63,1195,63,11.95,"Movie-1132-Image Export-02merge.txt"
"217",64,112,64,1.12,"Movie-1132-Image Export-02merge.txt"
"218",65,52,65,0.52,"Movie-1132-Image Export-02merge.txt"
"219",66,347,66,3.47,"Movie-1132-Image Export-02merge.txt"
"220",67,133,67,1.33,"Movie-1132-Image Export-02merge.txt"
"221",68,19,68,0.19,"Movie-1132-Image Export-02merge.txt"
"222",69,138,69,1.38,"Movie-1132-Image Export-02merge.txt"
"223",70,232,70,2.32,"Movie-1132-Image Export-02merge.txt"
"224",71,91,71,0.91,"Movie-1132-Image Export-02merge.txt"
"225",72,120,72,1.2,"Movie-1132-Image Export-02merge.txt"
"226",73,75,73,0.75,"Movie-1132-Image Export-02merge.txt"
"227",74,55,74,0.55,"Movie-1132-Image Export-02merge.txt"
"228",75,295,75,2.95,"Movie-1132-Image Export-02merge.txt"
"229",76,26,76,0.26,"Movie-1132-Image Export-02merge.txt"
"230",77,79,77,0.79,"Movie-1132-Image Export-02merge.txt"
"231",78,18,78,0.18,"Movie-1132-Image Export-02merge.txt"
"232",79,18,79,0.18,"Movie-1132-Image Export-02merge.txt"
"233",80,194,80,1.94,"Movie-1132-Image Export-02merge.txt"
"234",81,267,81,2.67,"Movie-1132-Image Export-02merge.txt"
"235",82,197,82,1.97,"Movie-1132-Image Export-02merge.txt"
"236",83,201,83,2.01,"Movie-1132-Image Export-02merge.txt"
"237",84,187,84,1.87,"Movie-1132-Image Export-02merge.txt"
"238",85,154,85,1.54,"Movie-1132-Image Export-02merge.txt"
"239",86,97,86,0.97,"Movie-1132-Image Export-02merge.txt"
"240",87,196,87,1.96,"Movie-1132-Image Export-02merge.txt"
"241",88,151,88,1.51,"Movie-1132-Image Export-02merge.txt"
"242",89,715,89,7.15,"Movie-1132-Image Export-02merge.txt"
"243",90,114,90,1.14,"Movie-1132-Image Export-02merge.txt"
"244",91,255,91,2.55,"Movie-1132-Image Export-02merge.txt"
"245",92,283,92,2.83,"Movie-1132-Image Export-02merge.txt"
"246",93,282,93,2.82,"Movie-1132-Image Export-02merge.txt"
"247",94,173,94,1.73,"Movie-1132-Image Export-02merge.txt"
"248",95,173,95,1.73,"Movie-1132-Image Export-02merge.txt"
"249",96,203,96,2.03,"Movie-1132-Image Export-02merge.txt"
"250",97,104,97,1.04,"Movie-1132-Image Export-02merge.txt"
"251",98,725,98,7.25,"Movie-1132-Image Export-02merge.txt"
"252",99,100,99,1,"Movie-1132-Image Export-02merge.txt"
"253",100,479,100,4.79,"Movie-1132-Image Export-02merge.txt"
"254",101,213,101,2.13,"Movie-1132-Image Export-02merge.txt"
"255",102,186,102,1.86,"Movie-1132-Image Export-02merge.txt"
"256",103,183,103,1.83,"Movie-1132-Image Export-02merge.txt"
"257",104,80,104,0.8,"Movie-1132-Image Export-02merge.txt"
"258",105,311,105,3.11,"Movie-1132-Image Export-02merge.txt"
"259",106,173,106,1.73,"Movie-1132-Image Export-02merge.txt"
"260",107,117,107,1.17,"Movie-1132-Image Export-02merge.txt"
"261",108,223,108,2.23,"Movie-1132-Image Export-02merge.txt"
"262",1,28450,1,284.5,"Movie-1134-Image Export-03merge.txt"
"263",2,300,2,3,"Movie-1134-Image Export-03merge.txt"
"264",3,270,3,2.7,"Movie-1134-Image Export-03merge.txt"
"265",4,302,4,3.02,"Movie-1134-Image Export-03merge.txt"
"266",5,246,5,2.46,"Movie-1134-Image Export-03merge.txt"
"267",6,235,6,2.35,"Movie-1134-Image Export-03merge.txt"
"268",7,273,7,2.73,"Movie-1134-Image Export-03merge.txt"
"269",8,4124,8,41.24,"Movie-1134-Image Export-03merge.txt"
"270",9,327,9,3.27,"Movie-1134-Image Export-03merge.txt"
"271",10,10,10,0.1,"Movie-1134-Image Export-03merge.txt"
"272",11,465,11,4.65,"Movie-1134-Image Export-03merge.txt"
"273",12,216,12,2.16,"Movie-1134-Image Export-03merge.txt"
"274",13,139,13,1.39,"Movie-1134-Image Export-03merge.txt"
"275",14,394,14,3.94,"Movie-1134-Image Export-03merge.txt"
"276",15,467,15,4.67,"Movie-1134-Image Export-03merge.txt"
"277",16,228,16,2.28,"Movie-1134-Image Export-03merge.txt"
"278",17,561,17,5.61,"Movie-1134-Image Export-03merge.txt"
"279",18,386,18,3.86,"Movie-1134-Image Export-03merge.txt"
"280",19,316,19,3.16,"Movie-1134-Image Export-03merge.txt"
"281",20,581,20,5.81,"Movie-1134-Image Export-03merge.txt"
"282",21,428,21,4.28,"Movie-1134-Image Export-03merge.txt"
"283",22,140,22,1.4,"Movie-1134-Image Export-03merge.txt"
"284",23,749,23,7.49,"Movie-1134-Image Export-03merge.txt"
"285",24,535,24,5.35,"Movie-1134-Image Export-03merge.txt"
"286",25,224,25,2.24,"Movie-1134-Image Export-03merge.txt"
"287",26,174,26,1.74,"Movie-1134-Image Export-03merge.txt"
"288",27,12,27,0.12,"Movie-1134-Image Export-03merge.txt"
"289",28,242,28,2.42,"Movie-1134-Image Export-03merge.txt"
"290",29,252,29,2.52,"Movie-1134-Image Export-03merge.txt"
"291",30,229,30,2.29,"Movie-1134-Image Export-03merge.txt"
"292",31,363,31,3.63,"Movie-1134-Image Export-03merge.txt"
"293",32,332,32,3.32,"Movie-1134-Image Export-03merge.txt"
"294",33,22,33,0.22,"Movie-1134-Image Export-03merge.txt"
"295",34,774,34,7.74,"Movie-1134-Image Export-03merge.txt"
"296",35,222,35,2.22,"Movie-1134-Image Export-03merge.txt"
"297",36,294,36,2.94,"Movie-1134-Image Export-03merge.txt"
"298",37,229,37,2.29,"Movie-1134-Image Export-03merge.txt"
"299",38,102,38,1.02,"Movie-1134-Image Export-03merge.txt"
"300",39,102,39,1.02,"Movie-1134-Image Export-03merge.txt"
"301",40,149,40,1.49,"Movie-1134-Image Export-03merge.txt"
"302",41,12,41,0.12,"Movie-1134-Image Export-03merge.txt"
"303",1,30477,1,304.77,"Movie-1136-Image Export-04merge.txt"
"304",2,418,2,4.18,"Movie-1136-Image Export-04merge.txt"
"305",3,121,3,1.21,"Movie-1136-Image Export-04merge.txt"
"306",4,412,4,4.12,"Movie-1136-Image Export-04merge.txt"
"307",5,174,5,1.74,"Movie-1136-Image Export-04merge.txt"
"308",6,189,6,1.89,"Movie-1136-Image Export-04merge.txt"
"309",7,229,7,2.29,"Movie-1136-Image Export-04merge.txt"
"310",8,175,8,1.75,"Movie-1136-Image Export-04merge.txt"
"311",9,844,9,8.44,"Movie-1136-Image Export-04merge.txt"
"312",10,514,10,5.14,"Movie-1136-Image Export-04merge.txt"
"313",11,155,11,1.55,"Movie-1136-Image Export-04merge.txt"
"314",12,539,12,5.39,"Movie-1136-Image Export-04merge.txt"
"315",13,215,13,2.15,"Movie-1136-Image Export-04merge.txt"
"316",14,427,14,4.27,"Movie-1136-Image Export-04merge.txt"
"317",15,327,15,3.27,"Movie-1136-Image Export-04merge.txt"
"318",16,237,16,2.37,"Movie-1136-Image Export-04merge.txt"
"319",17,308,17,3.08,"Movie-1136-Image Export-04merge.txt"
"320",18,128,18,1.28,"Movie-1136-Image Export-04merge.txt"
"321",19,145,19,1.45,"Movie-1136-Image Export-04merge.txt"
"322",20,238,20,2.38,"Movie-1136-Image Export-04merge.txt"
"323",21,150,21,1.5,"Movie-1136-Image Export-04merge.txt"
"324",22,183,22,1.83,"Movie-1136-Image Export-04merge.txt"
"325",23,622,23,6.22,"Movie-1136-Image Export-04merge.txt"
"326",24,175,24,1.75,"Movie-1136-Image Export-04merge.txt"
"327",25,253,25,2.53,"Movie-1136-Image Export-04merge.txt"
"328",26,262,26,2.62,"Movie-1136-Image Export-04merge.txt"
"329",27,165,27,1.65,"Movie-1136-Image Export-04merge.txt"
"330",28,146,28,1.46,"Movie-1136-Image Export-04merge.txt"
"331",29,346,29,3.46,"Movie-1136-Image Export-04merge.txt"
"332",30,84,30,0.84,"Movie-1136-Image Export-04merge.txt"
"333",31,147,31,1.47,"Movie-1136-Image Export-04merge.txt"
"334",32,90,32,0.9,"Movie-1136-Image Export-04merge.txt"
"335",33,420,33,4.2,"Movie-1136-Image Export-04merge.txt"
"336",34,251,34,2.51,"Movie-1136-Image Export-04merge.txt"
"337",35,163,35,1.63,"Movie-1136-Image Export-04merge.txt"
"338",36,165,36,1.65,"Movie-1136-Image Export-04merge.txt"
"339",37,247,37,2.47,"Movie-1136-Image Export-04merge.txt"
"340",38,365,38,3.65,"Movie-1136-Image Export-04merge.txt"
"341",39,207,39,2.07,"Movie-1136-Image Export-04merge.txt"
"342",40,130,40,1.3,"Movie-1136-Image Export-04merge.txt"
"343",41,180,41,1.8,"Movie-1136-Image Export-04merge.txt"
"344",42,208,42,2.08,"Movie-1136-Image Export-04merge.txt"
"345",43,122,43,1.22,"Movie-1136-Image Export-04merge.txt"
"346",44,191,44,1.91,"Movie-1136-Image Export-04merge.txt"
"347",45,354,45,3.54,"Movie-1136-Image Export-04merge.txt"
"348",46,362,46,3.62,"Movie-1136-Image Export-04merge.txt"
"349",47,11,47,0.11,"Movie-1136-Image Export-04merge.txt"
"350",48,224,48,2.24,"Movie-1136-Image Export-04merge.txt"
"351",49,48,49,0.48,"Movie-1136-Image Export-04merge.txt"
"352",50,11,50,0.11,"Movie-1136-Image Export-04merge.txt"
"353",51,10,51,0.1,"Movie-1136-Image Export-04merge.txt"
"354",52,445,52,4.45,"Movie-1136-Image Export-04merge.txt"
"355",53,242,53,2.42,"Movie-1136-Image Export-04merge.txt"
"356",54,247,54,2.47,"Movie-1136-Image Export-04merge.txt"
"357",1,114,1,1.14,"Movie-1138-Image Export-05merge.txt"
"358",2,273,2,2.73,"Movie-1138-Image Export-05merge.txt"
"359",3,196,3,1.96,"Movie-1138-Image Export-05merge.txt"
"360",4,326,4,3.26,"Movie-1138-Image Export-05merge.txt"
"361",5,84,5,0.84,"Movie-1138-Image Export-05merge.txt"
"362",6,305,6,3.05,"Movie-1138-Image Export-05merge.txt"
"363",7,201,7,2.01,"Movie-1138-Image Export-05merge.txt"
"364",8,116,8,1.16,"Movie-1138-Image Export-05merge.txt"
"365",9,328,9,3.28,"Movie-1138-Image Export-05merge.txt"
"366",10,63,10,0.63,"Movie-1138-Image Export-05merge.txt"
"367",11,139,11,1.39,"Movie-1138-Image Export-05merge.txt"
"368",12,375,12,3.75,"Movie-1138-Image Export-05merge.txt"
"369",13,89,13,0.89,"Movie-1138-Image Export-05merge.txt"
"370",14,126,14,1.26,"Movie-1138-Image Export-05merge.txt"
"371",15,200,15,2,"Movie-1138-Image Export-05merge.txt"
"372",16,138,16,1.38,"Movie-1138-Image Export-05merge.txt"
"373",17,88,17,0.88,"Movie-1138-Image Export-05merge.txt"
"374",18,102,18,1.02,"Movie-1138-Image Export-05merge.txt"
"375",19,70,19,0.7,"Movie-1138-Image Export-05merge.txt"
"376",20,412,20,4.12,"Movie-1138-Image Export-05merge.txt"
"377",21,310,21,3.1,"Movie-1138-Image Export-05merge.txt"
"378",1,18,1,0.18,"Movie-1140-Image Export-06merge.txt"
"379",2,40,2,0.4,"Movie-1140-Image Export-06merge.txt"
"380",3,21,3,0.21,"Movie-1140-Image Export-06merge.txt"
"381",4,33,4,0.33,"Movie-1140-Image Export-06merge.txt"
"382",5,524,5,5.24,"Movie-1140-Image Export-06merge.txt"
"383",6,75,6,0.75,"Movie-1140-Image Export-06merge.txt"
"384",7,42,7,0.42,"Movie-1140-Image Export-06merge.txt"
"385",8,81,8,0.81,"Movie-1140-Image Export-06merge.txt"
"386",9,363,9,3.63,"Movie-1140-Image Export-06merge.txt"
"387",10,61,10,0.61,"Movie-1140-Image Export-06merge.txt"
"388",11,117,11,1.17,"Movie-1140-Image Export-06merge.txt"
"389",12,32,12,0.32,"Movie-1140-Image Export-06merge.txt"
"390",13,485,13,4.85,"Movie-1140-Image Export-06merge.txt"
"391",14,130,14,1.3,"Movie-1140-Image Export-06merge.txt"
"392",15,95,15,0.95,"Movie-1140-Image Export-06merge.txt"
"393",16,205,16,2.05,"Movie-1140-Image Export-06merge.txt"
"394",17,145,17,1.45,"Movie-1140-Image Export-06merge.txt"
"395",18,101,18,1.01,"Movie-1140-Image Export-06merge.txt"
"396",19,241,19,2.41,"Movie-1140-Image Export-06merge.txt"
"397",20,281,20,2.81,"Movie-1140-Image Export-06merge.txt"
"398",21,101,21,1.01,"Movie-1140-Image Export-06merge.txt"
"399",22,28,22,0.28,"Movie-1140-Image Export-06merge.txt"
"400",23,203,23,2.03,"Movie-1140-Image Export-06merge.txt"
"401",24,68,24,0.68,"Movie-1140-Image Export-06merge.txt"
"402",25,67,25,0.67,"Movie-1140-Image Export-06merge.txt"
"403",26,102,26,1.02,"Movie-1140-Image Export-06merge.txt"
"404",27,127,27,1.27,"Movie-1140-Image Export-06merge.txt"
"405",28,139,28,1.39,"Movie-1140-Image Export-06merge.txt"
"406",29,124,29,1.24,"Movie-1140-Image Export-06merge.txt"
"407",30,105,30,1.05,"Movie-1140-Image Export-06merge.txt"
"408",31,108,31,1.08,"Movie-1140-Image Export-06merge.txt"
"409",32,41,32,0.41,"Movie-1140-Image Export-06merge.txt"
"410",33,41,33,0.41,"Movie-1140-Image Export-06merge.txt"
